Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,04/10/2019 10:57:00 AM - 09/10/2019 10:46:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
04/10/2019,10:57,20.0,20.0,,,
04/10/2019,10:58,20.0,19.9,,,
04/10/2019,10:59,20.0,19.9,,,
04/10/2019,11:00,0.0,19.9,,,
04/10/2019,11:01,20.0,19.8,,,
04/10/2019,11:02,20.0,19.8,,,
04/10/2019,11:03,19.8,19.8,,,
04/10/2019,11:04,19.8,19.7,,,
04/10/2019,11:05,19.8,19.7,,,
04/10/2019,11:06,19.8,19.7,,,
04/10/2019,11:07,19.8,19.6,,,
04/10/2019,11:08,0.0,19.6,,,
04/10/2019,11:09,19.7,19.6,,,
04/10/2019,11:10,19.7,19.5,,,
04/10/2019,11:11,19.7,19.5,,,
04/10/2019,11:12,19.7,19.5,,,
04/10/2019,11:13,19.7,19.4,,,
04/10/2019,11:14,19.6,19.4,,,
04/10/2019,11:15,19.6,19.4,,,
04/10/2019,11:16,0.0,19.3,,,
04/10/2019,11:17,19.5,19.3,,,
04/10/2019,11:18,19.5,19.3,,,
04/10/2019,11:19,19.3,19.2,,,
04/10/2019,11:20,19.3,19.2,,,
04/10/2019,11:21,19.3,19.2,,,
04/10/2019,11:22,19.2,19.1,,,
04/10/2019,11:23,19.2,19.1,,,
04/10/2019,11:24,0.0,19.1,,,
04/10/2019,11:25,19.2,19.0,,,
04/10/2019,11:26,19.2,19.0,,,
04/10/2019,11:27,19.2,19.0,,,
04/10/2019,11:28,19.1,18.9,,,
04/10/2019,11:29,18.8,18.9,,,
04/10/2019,11:30,18.8,18.9,,,
04/10/2019,11:31,18.8,18.8,,,
04/10/2019,11:32,0.0,18.8,,,
04/10/2019,11:33,18.8,18.8,,,
04/10/2019,11:34,18.8,18.7,,,
04/10/2019,11:35,18.8,18.7,,,
04/10/2019,11:36,18.7,18.7,,,
04/10/2019,11:37,18.7,18.6,,,
04/10/2019,11:38,18.7,18.6,,,
04/10/2019,11:39,18.7,18.6,,,
04/10/2019,11:40,0.0,18.5,,,
04/10/2019,11:41,18.6,18.5,,,
04/10/2019,11:42,18.6,18.5,,,
04/10/2019,11:43,18.5,18.4,,,
04/10/2019,11:44,18.5,18.4,,,
04/10/2019,11:45,18.5,18.4,,,
04/10/2019,11:46,18.3,18.3,,,
04/10/2019,11:47,18.3,18.3,,,
04/10/2019,11:48,18.3,18.3,,,
04/10/2019,11:49,18.2,18.2,,,
04/10/2019,11:50,18.2,18.2,,,
04/10/2019,11:51,18.2,18.2,,,
04/10/2019,11:52,18.2,18.1,,,
04/10/2019,11:53,18.2,18.1,,,
04/10/2019,11:54,18.1,18.1,,,
04/10/2019,11:55,18.1,18.0,,,
04/10/2019,11:56,18.1,18.0,,,
04/10/2019,11:57,18.0,18.0,,,
04/10/2019,11:58,18.0,17.9,,,
04/10/2019,11:59,18.0,17.9,,,
04/10/2019,12:00,17.8,17.8,,,
04/10/2019,12:01,17.8,17.8,,,
04/10/2019,12:02,17.8,17.7,,,
04/10/2019,12:03,17.7,17.7,,,
04/10/2019,12:04,17.7,17.6,,,
04/10/2019,12:05,17.7,17.6,,,
04/10/2019,12:06,17.7,17.5,,,
04/10/2019,12:07,17.7,17.5,,,
04/10/2019,12:08,17.6,17.5,,,
04/10/2019,12:09,17.6,17.4,,,
04/10/2019,12:10,17.5,17.4,,,
04/10/2019,12:11,17.5,17.3,,,
04/10/2019,12:12,17.3,17.3,,,
04/10/2019,12:13,0.0,17.2,,,
04/10/2019,12:14,17.2,17.2,,,
04/10/2019,12:15,17.2,17.1,,,
04/10/2019,12:16,17.2,17.1,,,
04/10/2019,12:17,17.2,17.1,,,
04/10/2019,12:18,17.2,17.0,,,
04/10/2019,12:19,17.1,17.0,,,
04/10/2019,12:20,17.1,16.9,,,
04/10/2019,12:21,17.0,16.9,,,
04/10/2019,12:22,17.0,16.8,,,
04/10/2019,12:23,16.8,16.8,,,
04/10/2019,12:24,16.8,16.7,,,
04/10/2019,12:25,16.7,16.7,,,
04/10/2019,12:26,16.7,16.6,,,
04/10/2019,12:27,16.7,16.6,,,
04/10/2019,12:28,16.7,16.6,,,
04/10/2019,12:29,0.0,16.5,,,
04/10/2019,12:30,16.6,16.5,,,
04/10/2019,12:31,16.6,16.4,,,
04/10/2019,12:32,16.5,16.4,,,
04/10/2019,12:33,16.5,16.3,,,
04/10/2019,12:34,16.3,16.3,,,
04/10/2019,12:35,16.3,16.2,,,
04/10/2019,12:36,16.2,16.2,,,
04/10/2019,12:37,16.2,16.2,,,
04/10/2019,12:38,16.2,16.1,,,
04/10/2019,12:39,16.2,16.1,,,
04/10/2019,12:40,16.1,16.0,,,
04/10/2019,12:41,16.1,16.0,,,
04/10/2019,12:42,16.1,15.9,,,
04/10/2019,12:43,16.0,15.9,,,
04/10/2019,12:44,16.0,15.8,,,
04/10/2019,12:45,0.0,15.8,,,
04/10/2019,12:46,15.8,15.7,,,
04/10/2019,12:47,15.8,15.7,,,
04/10/2019,12:48,15.8,15.7,,,
04/10/2019,12:49,15.6,15.6,,,
04/10/2019,12:50,15.6,15.6,,,
04/10/2019,12:51,15.6,15.5,,,
04/10/2019,12:52,15.6,15.5,,,
04/10/2019,12:53,15.5,15.4,,,
04/10/2019,12:54,15.5,15.4,,,
04/10/2019,12:55,15.5,15.3,,,
04/10/2019,12:56,15.3,15.3,,,
04/10/2019,12:57,15.3,15.3,,,
04/10/2019,12:58,15.3,15.3,,,
04/10/2019,12:59,15.3,15.3,,,
04/10/2019,13:00,15.3,15.3,,,
04/10/2019,13:01,0.0,15.3,,,
04/10/2019,13:02,15.1,15.3,,,
04/10/2019,13:03,15.1,15.3,,,
04/10/2019,13:04,15.1,15.3,,,
04/10/2019,13:05,15.1,15.3,,,
04/10/2019,13:06,15.1,15.4,,,
04/10/2019,13:07,15.1,15.4,,,
04/10/2019,13:08,15.1,15.4,,,
04/10/2019,13:09,0.0,15.4,,,
04/10/2019,13:10,15.1,15.4,,,
04/10/2019,13:11,15.1,15.4,,,
04/10/2019,13:12,15.1,15.4,,,
