Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,18/10/2019 11:54:00 AM - 23/10/2019 10:50:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
18/10/2019,11:54,20.1,20.0,,,
18/10/2019,11:55,0.0,20.1,,,
18/10/2019,11:56,0.0,20.2,,,
18/10/2019,11:57,0.0,20.3,,,
18/10/2019,11:58,0.0,20.4,,,
18/10/2019,11:59,20.0,20.5,,,
18/10/2019,12:00,20.0,20.6,,,
18/10/2019,12:01,20.0,20.7,,,
18/10/2019,12:02,20.1,20.9,,,
18/10/2019,12:03,0.0,21.0,,,
18/10/2019,12:04,0.0,21.1,,,
18/10/2019,12:05,0.0,21.2,,,
18/10/2019,12:06,0.0,21.3,,,
18/10/2019,12:07,20.7,21.4,,,
18/10/2019,12:08,20.7,21.5,,,
18/10/2019,12:09,20.7,21.6,,,
18/10/2019,12:10,21.0,21.8,,,
18/10/2019,12:11,21.2,21.9,,,
18/10/2019,12:12,0.0,22.0,,,
18/10/2019,12:13,0.0,22.1,,,
18/10/2019,12:14,0.0,22.2,,,
18/10/2019,12:15,21.7,22.3,,,
18/10/2019,12:16,21.7,22.4,,,
18/10/2019,12:17,21.8,22.6,,,
18/10/2019,12:18,22.1,22.7,,,
18/10/2019,12:19,22.2,22.8,,,
18/10/2019,12:20,0.0,22.9,,,
18/10/2019,12:21,0.0,23.0,,,
18/10/2019,12:22,0.0,23.1,,,
18/10/2019,12:23,22.7,23.2,,,
18/10/2019,12:24,22.7,23.3,,,
18/10/2019,12:25,22.8,23.5,,,
18/10/2019,12:26,23.0,23.6,,,
18/10/2019,12:27,23.2,23.7,,,
18/10/2019,12:28,0.0,23.8,,,
18/10/2019,12:29,0.0,23.9,,,
18/10/2019,12:30,0.0,24.0,,,
18/10/2019,12:31,23.7,24.1,,,
18/10/2019,12:32,23.7,24.2,,,
18/10/2019,12:33,23.8,24.4,,,
18/10/2019,12:34,24.0,24.5,,,
18/10/2019,12:35,24.2,24.6,,,
18/10/2019,12:36,0.0,24.7,,,
18/10/2019,12:37,0.0,24.8,,,
18/10/2019,12:38,0.0,24.9,,,
18/10/2019,12:39,24.7,25.0,,,
18/10/2019,12:40,25.0,25.2,,,
18/10/2019,12:41,25.1,25.3,,,
18/10/2019,12:42,25.2,25.4,,,
18/10/2019,12:43,25.2,25.5,,,
18/10/2019,12:44,0.0,25.6,,,
18/10/2019,12:45,0.0,25.7,,,
18/10/2019,12:46,0.0,25.8,,,
18/10/2019,12:47,25.7,25.9,,,
18/10/2019,12:48,25.8,26.1,,,
18/10/2019,12:49,26.0,26.2,,,
18/10/2019,12:50,26.1,26.3,,,
18/10/2019,12:51,26.2,26.4,,,
18/10/2019,12:52,0.0,26.5,,,
18/10/2019,12:53,0.0,26.6,,,
18/10/2019,12:54,0.0,26.7,,,
18/10/2019,12:55,26.7,26.9,,,
18/10/2019,12:56,26.8,26.9,,,
18/10/2019,12:57,26.8,26.9,,,
18/10/2019,12:58,27.0,26.9,,,
18/10/2019,12:59,27.1,26.9,,,
18/10/2019,13:00,0.0,26.9,,,
18/10/2019,13:01,27.2,26.9,,,
18/10/2019,13:02,27.2,26.9,,,
18/10/2019,13:03,27.2,26.9,,,
18/10/2019,13:04,27.2,26.9,,,
18/10/2019,13:05,27.2,26.9,,,
18/10/2019,13:06,27.2,26.9,,,
18/10/2019,13:07,27.2,26.9,,,
