Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0128,,Measuring period,,06/09/2019 10:43:00 AM - 11/09/2019 10:42:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
06/09/2019,10:43,20.0,20.0,,,
06/09/2019,10:44,20.0,19.9,,,
06/09/2019,10:45,20.0,19.8,,,
06/09/2019,10:46,19.8,19.7,,,
06/09/2019,10:47,0.0,19.6,,,
06/09/2019,10:48,19.7,19.5,,,
06/09/2019,10:49,19.7,19.4,,,
06/09/2019,10:50,19.7,19.3,,,
06/09/2019,10:51,19.6,19.2,,,
06/09/2019,10:52,19.6,19.1,,,
06/09/2019,10:53,19.5,19.0,,,
06/09/2019,10:54,19.3,19.0,,,
06/09/2019,10:55,0.0,18.9,,,
06/09/2019,10:56,0.0,18.8,,,
06/09/2019,10:57,0.0,18.7,,,
06/09/2019,10:58,19.0,18.6,,,
06/09/2019,10:59,19.0,18.5,,,
06/09/2019,11:00,18.7,18.4,,,
06/09/2019,11:01,18.7,18.3,,,
06/09/2019,11:02,18.7,18.2,,,
06/09/2019,11:03,18.5,18.1,,,
06/09/2019,11:04,0.0,18.0,,,
06/09/2019,11:05,0.0,18.0,,,
06/09/2019,11:06,18.2,17.9,,,
06/09/2019,11:07,18.1,17.8,,,
06/09/2019,11:08,18.0,17.7,,,
06/09/2019,11:09,18.0,17.6,,,
06/09/2019,11:10,17.8,17.5,,,
06/09/2019,11:11,0.0,17.4,,,
06/09/2019,11:12,0.0,17.3,,,
06/09/2019,11:13,0.0,17.2,,,
06/09/2019,11:14,17.3,17.1,,,
06/09/2019,11:15,17.2,17.1,,,
06/09/2019,11:16,17.2,17.0,,,
06/09/2019,11:17,17.2,16.9,,,
06/09/2019,11:18,17.0,16.8,,,
06/09/2019,11:19,0.0,16.7,,,
06/09/2019,11:20,0.0,16.6,,,
06/09/2019,11:21,0.0,16.5,,,
06/09/2019,11:22,16.6,16.4,,,
06/09/2019,11:23,16.6,16.3,,,
06/09/2019,11:24,16.5,16.2,,,
06/09/2019,11:25,16.3,16.1,,,
06/09/2019,11:26,16.2,16.1,,,
06/09/2019,11:27,0.0,16.0,,,
06/09/2019,11:28,0.0,15.9,,,
06/09/2019,11:29,0.0,15.8,,,
06/09/2019,11:30,15.8,15.7,,,
06/09/2019,11:31,15.6,15.6,,,
06/09/2019,11:32,15.6,15.5,,,
06/09/2019,11:33,15.5,15.4,,,
06/09/2019,11:34,15.5,15.3,,,
06/09/2019,11:35,0.0,15.2,,,
06/09/2019,11:36,0.0,15.1,,,
06/09/2019,11:37,0.0,15.1,,,
06/09/2019,11:38,15.0,15.0,,,
06/09/2019,11:39,14.8,14.9,,,
06/09/2019,11:40,14.8,14.8,,,
06/09/2019,11:41,14.8,14.7,,,
06/09/2019,11:42,14.6,14.6,,,
06/09/2019,11:43,0.0,14.5,,,
06/09/2019,11:44,0.0,14.4,,,
06/09/2019,11:45,0.0,14.3,,,
06/09/2019,11:46,0.0,14.2,,,
06/09/2019,11:47,14.0,14.2,,,
06/09/2019,11:48,14.0,14.2,,,
06/09/2019,11:49,14.0,14.2,,,
06/09/2019,11:50,14.0,14.2,,,
06/09/2019,11:51,0.0,14.2,,,
06/09/2019,11:52,0.0,14.2,,,
06/09/2019,11:53,0.0,14.2,,,
06/09/2019,11:54,0.0,14.2,,,
06/09/2019,11:55,13.8,14.2,,,
06/09/2019,11:56,13.8,14.2,,,
06/09/2019,11:57,13.8,14.3,,,
06/09/2019,11:58,13.8,14.3,,,
06/09/2019,11:59,0.0,14.3,,,
06/09/2019,12:00,0.0,14.3,,,
06/09/2019,12:01,0.0,14.3,,,
06/09/2019,12:02,0.0,14.3,,,
06/09/2019,12:03,13.8,14.3,,,
06/09/2019,12:04,13.8,14.3,,,
06/09/2019,12:05,13.8,14.3,,,
06/09/2019,12:06,13.8,14.4,,,
06/09/2019,12:07,0.0,14.4,,,
06/09/2019,12:08,0.0,14.4,,,
06/09/2019,12:09,14.0,14.4,,,
