Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,15/11/2019 10:34:00 AM - 20/11/2019 10:47:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
15/11/2019,10:34,19.7,20.0,,,
15/11/2019,10:35,0.0,20.1,,,
15/11/2019,10:36,0.0,20.2,,,
15/11/2019,10:37,0.0,20.4,,,
15/11/2019,10:38,20.0,20.5,,,
15/11/2019,10:39,20.0,20.6,,,
15/11/2019,10:40,20.1,20.8,,,
15/11/2019,10:41,20.2,20.9,,,
15/11/2019,10:42,20.2,21.0,,,
15/11/2019,10:43,20.5,21.2,,,
15/11/2019,10:44,0.0,21.3,,,
15/11/2019,10:45,0.0,21.5,,,
15/11/2019,10:46,20.8,21.6,,,
15/11/2019,10:47,20.8,21.7,,,
15/11/2019,10:48,21.1,21.9,,,
15/11/2019,10:49,21.2,22.0,,,
15/11/2019,10:50,21.3,22.1,,,
15/11/2019,10:51,0.0,22.3,,,
15/11/2019,10:52,0.0,22.4,,,
15/11/2019,10:53,0.0,22.5,,,
15/11/2019,10:54,21.8,22.7,,,
15/11/2019,10:55,22.0,22.8,,,
15/11/2019,10:56,22.2,23.0,,,
15/11/2019,10:57,0.0,23.1,,,
15/11/2019,10:58,22.6,23.2,,,
15/11/2019,10:59,22.7,23.4,,,
15/11/2019,11:00,22.8,23.5,,,
15/11/2019,11:01,0.0,23.6,,,
15/11/2019,11:02,23.2,23.8,,,
15/11/2019,11:03,23.3,23.9,,,
15/11/2019,11:04,23.5,24.1,,,
15/11/2019,11:05,23.5,24.2,,,
15/11/2019,11:06,23.8,24.3,,,
15/11/2019,11:07,0.0,24.5,,,
15/11/2019,11:08,0.0,24.6,,,
15/11/2019,11:09,24.2,24.7,,,
15/11/2019,11:10,24.5,24.9,,,
15/11/2019,11:11,24.5,25.0,,,
15/11/2019,11:12,24.7,25.1,,,
15/11/2019,11:13,24.8,25.3,,,
15/11/2019,11:14,25.0,25.4,,,
15/11/2019,11:15,0.0,25.6,,,
15/11/2019,11:16,25.2,25.7,,,
15/11/2019,11:17,25.5,25.8,,,
15/11/2019,11:18,25.6,26.0,,,
15/11/2019,11:19,25.7,26.1,,,
15/11/2019,11:20,26.0,26.2,,,
15/11/2019,11:21,26.2,26.4,,,
15/11/2019,11:22,26.2,26.5,,,
15/11/2019,11:23,26.2,26.6,,,
15/11/2019,11:24,26.5,26.8,,,
15/11/2019,11:25,0.0,26.9,,,
15/11/2019,11:26,26.7,27.1,,,
15/11/2019,11:27,27.0,27.2,,,
15/11/2019,11:28,27.2,27.3,,,
15/11/2019,11:29,27.3,27.5,,,
15/11/2019,11:30,27.5,27.6,,,
15/11/2019,11:31,0.0,27.7,,,
15/11/2019,11:32,27.7,27.9,,,
15/11/2019,11:33,0.0,28.0,,,
15/11/2019,11:34,28.1,28.2,,,
15/11/2019,11:35,28.2,28.1,,,
15/11/2019,11:36,0.0,28.1,,,
15/11/2019,11:37,28.2,28.1,,,
15/11/2019,11:38,28.5,28.1,,,
15/11/2019,11:39,28.6,28.1,,,
15/11/2019,11:40,0.0,28.1,,,
15/11/2019,11:41,0.0,28.1,,,
15/11/2019,11:42,28.7,28.1,,,
15/11/2019,11:43,28.6,28.1,,,
15/11/2019,11:44,28.6,28.1,,,
15/11/2019,11:45,28.6,28.0,,,
15/11/2019,11:46,28.6,28.0,,,
15/11/2019,11:47,0.0,28.0,,,
15/11/2019,11:48,0.0,28.0,,,
