Company,,,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,2/28/2020 2:20:00 PM - 3/4/2020 2:24:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
2/28/2020,14:20,20.0,20.0,,,
2/28/2020,14:21,20.0,20.0,,,
2/28/2020,14:22,20.0,20.0,,,
2/28/2020,14:23,20.0,20.1,,,
2/28/2020,14:24,20.0,20.1,,,
2/28/2020,14:25,20.0,20.1,,,
2/28/2020,14:26,0.0,20.2,,,
2/28/2020,14:27,20.0,20.2,,,
2/28/2020,14:28,20.0,20.2,,,
2/28/2020,14:29,20.1,20.3,,,
2/28/2020,14:30,20.1,20.3,,,
2/28/2020,14:31,20.1,20.4,,,
2/28/2020,14:32,20.2,20.4,,,
2/28/2020,14:33,20.2,20.4,,,
2/28/2020,14:34,0.0,20.5,,,
2/28/2020,14:35,0.0,20.5,,,
2/28/2020,14:36,0.0,20.5,,,
2/28/2020,14:37,0.0,20.6,,,
2/28/2020,14:38,20.2,20.6,,,
2/28/2020,14:39,20.2,20.6,,,
2/28/2020,14:40,20.3,20.7,,,
2/28/2020,14:41,20.3,20.7,,,
2/28/2020,14:42,0.0,20.8,,,
2/28/2020,14:43,20.5,20.8,,,
2/28/2020,14:44,20.6,20.8,,,
2/28/2020,14:45,20.6,20.9,,,
2/28/2020,14:46,0.0,20.9,,,
2/28/2020,14:47,20.7,20.9,,,
2/28/2020,14:48,20.7,21.0,,,
2/28/2020,14:49,20.7,21.0,,,
2/28/2020,14:50,20.8,21.1,,,
2/28/2020,14:51,20.8,21.1,,,
2/28/2020,14:52,20.8,21.1,,,
2/28/2020,14:53,21.0,21.2,,,
2/28/2020,14:54,0.0,21.2,,,
2/28/2020,14:55,0.0,21.2,,,
2/28/2020,14:56,0.0,21.3,,,
2/28/2020,14:57,21.2,21.3,,,
2/28/2020,14:58,21.2,21.3,,,
2/28/2020,14:59,21.2,21.4,,,
2/28/2020,15:00,21.2,21.4,,,
2/28/2020,15:01,21.2,21.5,,,
2/28/2020,15:02,21.2,21.5,,,
2/28/2020,15:03,0.0,21.5,,,
2/28/2020,15:04,0.0,21.6,,,
2/28/2020,15:05,0.0,21.6,,,
2/28/2020,15:06,21.5,21.6,,,
2/28/2020,15:07,21.5,21.7,,,
2/28/2020,15:08,21.6,21.7,,,
2/28/2020,15:09,21.6,21.7,,,
2/28/2020,15:10,0.0,21.8,,,
2/28/2020,15:11,21.7,21.8,,,
2/28/2020,15:12,21.7,21.9,,,
2/28/2020,15:13,21.7,21.9,,,
2/28/2020,15:14,0.0,21.9,,,
2/28/2020,15:15,21.8,22.0,,,
2/28/2020,15:16,21.8,22.0,,,
2/28/2020,15:17,21.8,22.0,,,
2/28/2020,15:18,22.0,22.1,,,
2/28/2020,15:19,22.0,22.1,,,
2/28/2020,15:20,22.1,22.2,,,
2/28/2020,15:21,0.0,22.2,,,
2/28/2020,15:22,22.2,22.2,,,
2/28/2020,15:23,0.0,22.2,,,
2/28/2020,15:24,22.2,22.2,,,
2/28/2020,15:25,22.2,22.2,,,
2/28/2020,15:26,22.2,22.2,,,
2/28/2020,15:27,0.0,22.2,,,
2/28/2020,15:28,22.2,22.2,,,
2/28/2020,15:29,22.2,22.3,,,
2/28/2020,15:30,22.2,22.3,,,
2/28/2020,15:31,0.0,22.3,,,
2/28/2020,15:32,22.2,22.3,,,
2/28/2020,15:33,22.2,22.3,,,
2/28/2020,15:34,22.3,22.3,,,
2/28/2020,15:35,0.0,22.3,,,
2/28/2020,15:36,22.3,22.3,,,
2/28/2020,15:37,22.3,22.3,,,
2/28/2020,15:38,22.3,22.4,,,
2/28/2020,15:39,0.0,22.4,,,
2/28/2020,15:40,22.3,22.4,,,
2/28/2020,15:41,22.3,22.4,,,
2/28/2020,15:42,22.3,22.4,,,
2/28/2020,15:43,0.0,22.4,,,
2/28/2020,15:44,22.5,22.4,,,
2/28/2020,15:45,0.0,22.4,,,
2/28/2020,15:46,22.5,22.5,,,
2/28/2020,15:47,22.5,22.5,,,
2/28/2020,15:48,22.6,22.5,,,
2/28/2020,15:49,22.6,22.5,,,
2/28/2020,15:50,22.6,22.5,,,
2/28/2020,15:51,22.6,22.5,,,
2/28/2020,15:52,22.6,22.5,,,
2/28/2020,15:53,22.6,22.5,,,
2/28/2020,15:54,22.6,22.5,,,
2/28/2020,15:55,22.5,22.6,,,
2/28/2020,15:56,0.0,22.6,,,
2/28/2020,15:57,22.6,22.6,,,
2/28/2020,15:58,22.7,22.6,,,
2/28/2020,15:59,0.0,22.6,,,
2/28/2020,16:00,0.0,22.6,,,
2/28/2020,16:01,22.7,22.6,,,
2/28/2020,16:02,22.7,22.6,,,
2/28/2020,16:03,22.6,22.7,,,
2/28/2020,16:04,22.7,22.7,,,
2/28/2020,16:05,22.7,22.7,,,
2/28/2020,16:06,22.7,22.7,,,
2/28/2020,16:07,22.7,22.7,,,
2/28/2020,16:08,0.0,22.7,,,
2/28/2020,16:09,0.0,22.7,,,
2/28/2020,16:10,22.7,22.7,,,
2/28/2020,16:11,22.7,22.7,,,
2/28/2020,16:12,22.7,22.8,,,
2/28/2020,16:13,0.0,22.8,,,
2/28/2020,16:14,22.7,22.8,,,
2/28/2020,16:15,22.7,22.8,,,
2/28/2020,16:16,22.7,22.8,,,
2/28/2020,16:17,0.0,22.8,,,
2/28/2020,16:18,22.7,22.8,,,
2/28/2020,16:19,22.7,22.8,,,
2/28/2020,16:20,22.7,22.9,,,
2/28/2020,16:21,22.7,22.9,,,
2/28/2020,16:22,22.7,22.9,,,
2/28/2020,16:23,22.7,22.9,,,
2/28/2020,16:24,0.0,22.9,,,
2/28/2020,16:25,22.8,22.9,,,
