Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,25/10/2019 10:31:00 AM - 30/10/2019 10:54:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
25/10/2019,10:31,20.0,20.0,,,
25/10/2019,10:32,20.0,20.1,,,
25/10/2019,10:33,20.1,20.2,,,
25/10/2019,10:34,20.2,20.3,,,
25/10/2019,10:35,20.2,20.4,,,
25/10/2019,10:36,20.2,20.5,,,
25/10/2019,10:37,20.2,20.6,,,
25/10/2019,10:38,20.2,20.8,,,
25/10/2019,10:39,0.0,20.9,,,
25/10/2019,10:40,20.3,21.0,,,
25/10/2019,10:41,20.3,21.1,,,
25/10/2019,10:42,20.5,21.2,,,
25/10/2019,10:43,20.7,21.3,,,
25/10/2019,10:44,20.7,21.4,,,
25/10/2019,10:45,20.8,21.6,,,
25/10/2019,10:46,21.0,21.7,,,
25/10/2019,10:47,0.0,21.8,,,
25/10/2019,10:48,21.2,21.9,,,
25/10/2019,10:49,21.2,22.0,,,
25/10/2019,10:50,21.5,22.1,,,
25/10/2019,10:51,21.5,22.3,,,
25/10/2019,10:52,21.7,22.4,,,
25/10/2019,10:53,21.7,22.5,,,
25/10/2019,10:54,21.8,22.6,,,
25/10/2019,10:55,22.0,22.7,,,
25/10/2019,10:56,22.2,22.8,,,
25/10/2019,10:57,22.2,22.9,,,
25/10/2019,10:58,0.0,23.1,,,
25/10/2019,10:59,22.5,23.2,,,
25/10/2019,11:00,22.7,23.3,,,
25/10/2019,11:01,22.7,23.4,,,
25/10/2019,11:02,22.8,23.5,,,
25/10/2019,11:03,23.1,23.6,,,
25/10/2019,11:04,23.2,23.7,,,
25/10/2019,11:05,23.3,23.9,,,
25/10/2019,11:06,23.5,24.0,,,
25/10/2019,11:07,23.6,24.1,,,
25/10/2019,11:08,23.7,24.2,,,
25/10/2019,11:09,23.8,24.3,,,
25/10/2019,11:10,24.0,24.4,,,
25/10/2019,11:11,0.0,24.6,,,
25/10/2019,11:12,24.2,24.7,,,
25/10/2019,11:13,24.3,24.8,,,
25/10/2019,11:14,0.0,24.9,,,
25/10/2019,11:15,24.6,25.0,,,
25/10/2019,11:16,24.7,25.1,,,
25/10/2019,11:17,24.8,25.2,,,
25/10/2019,11:18,24.8,25.4,,,
25/10/2019,11:19,25.1,25.5,,,
25/10/2019,11:20,25.2,25.6,,,
25/10/2019,11:21,25.3,25.7,,,
25/10/2019,11:22,25.5,25.8,,,
25/10/2019,11:23,25.7,25.9,,,
25/10/2019,11:24,0.0,26.0,,,
