Company,,Ecotheory lab,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,26/07/2019 2:24:00 PM - 31/07/2019 1:10:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,,,
,,,Point,,,
,,(°C),(°C),,,
,,,,,,
26/07/2019,14:24,19.8,20.0,,,
26/07/2019,14:25,19.8,19.9,,,
26/07/2019,14:26,19.8,19.8,,,
26/07/2019,14:27,19.8,19.8,,,
26/07/2019,14:28,19.8,19.7,,,
26/07/2019,14:29,19.8,19.7,,,
26/07/2019,14:30,19.8,19.6,,,
26/07/2019,14:31,19.7,19.5,,,
26/07/2019,14:32,19.7,19.5,,,
26/07/2019,14:33,0.0,19.4,,,
26/07/2019,14:34,19.7,19.4,,,
26/07/2019,14:35,19.6,19.3,,,
26/07/2019,14:36,19.6,19.2,,,
26/07/2019,14:37,19.5,19.2,,,
26/07/2019,14:38,19.3,19.1,,,
26/07/2019,14:39,19.3,19.1,,,
26/07/2019,14:40,19.3,19.0,,,
26/07/2019,14:41,0.0,19.0,,,
26/07/2019,14:42,19.2,18.9,,,
26/07/2019,14:43,19.2,18.8,,,
26/07/2019,14:44,19.1,18.8,,,
26/07/2019,14:45,0.0,18.7,,,
26/07/2019,14:46,18.8,18.7,,,
26/07/2019,14:47,18.8,18.6,,,
26/07/2019,14:48,18.8,18.5,,,
26/07/2019,14:49,0.0,18.5,,,
26/07/2019,14:50,18.7,18.4,,,
26/07/2019,14:51,18.7,18.4,,,
26/07/2019,14:52,18.6,18.3,,,
26/07/2019,14:53,18.5,18.2,,,
26/07/2019,14:54,0.0,18.2,,,
26/07/2019,14:55,18.3,18.1,,,
26/07/2019,14:56,18.2,18.1,,,
26/07/2019,14:57,0.0,18.0,,,
26/07/2019,14:58,18.2,18.0,,,
26/07/2019,14:59,18.1,17.9,,,
26/07/2019,15:00,18.0,17.8,,,
26/07/2019,15:01,18.0,17.8,,,
26/07/2019,15:02,17.8,17.7,,,
26/07/2019,15:03,17.7,17.7,,,
26/07/2019,15:04,0.0,17.6,,,
26/07/2019,15:05,17.7,17.5,,,
26/07/2019,15:06,17.6,17.5,,,
26/07/2019,15:07,17.5,17.4,,,
26/07/2019,15:08,17.3,17.4,,,
26/07/2019,15:09,17.3,17.3,,,
26/07/2019,15:10,0.0,17.2,,,
26/07/2019,15:11,17.2,17.2,,,
26/07/2019,15:12,17.2,17.1,,,
26/07/2019,15:13,0.0,17.1,,,
26/07/2019,15:14,17.1,17.0,,,
26/07/2019,15:15,17.0,17.0,,,
26/07/2019,15:16,16.8,16.9,,,
26/07/2019,15:17,16.8,16.8,,,
26/07/2019,15:18,0.0,16.8,,,
26/07/2019,15:19,16.7,16.7,,,
26/07/2019,15:20,16.7,16.7,,,
26/07/2019,15:21,0.0,16.6,,,
26/07/2019,15:22,16.6,16.5,,,
26/07/2019,15:23,0.0,16.5,,,
26/07/2019,15:24,0.0,16.4,,,
26/07/2019,15:25,0.0,16.4,,,
26/07/2019,15:26,0.0,16.3,,,
26/07/2019,15:27,16.2,16.3,,,
26/07/2019,15:28,16.2,16.3,,,
26/07/2019,15:29,0.0,16.3,,,
26/07/2019,15:30,16.2,16.4,,,
26/07/2019,15:31,16.2,16.4,,,
26/07/2019,15:32,16.2,16.5,,,
26/07/2019,15:33,16.2,16.5,,,
