"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
1,05/18/22 11:58:38  AM,23.004,0.0,,,,,
2,05/18/22 11:58:43  AM,,,Logged,,,,
3,05/18/22 11:59:08  AM,23.004,193.8,,,,,
4,05/18/22 11:59:38  AM,23.100,193.8,,,,,
5,05/18/22 12:00:08  PM,23.100,193.8,,,,,
6,05/18/22 12:00:38  PM,23.100,193.8,,,,,
7,05/18/22 12:01:08  PM,23.004,193.8,,,,,
8,05/18/22 12:01:38  PM,23.004,193.8,,,,,
9,05/18/22 12:02:08  PM,23.004,193.8,,,,,
10,05/18/22 12:02:38  PM,23.004,193.8,,,,,
11,05/18/22 12:03:08  PM,23.004,193.8,,,,,
12,05/18/22 12:03:38  PM,23.004,193.8,,,,,
13,05/18/22 12:04:08  PM,23.004,193.8,,,,,
14,05/18/22 12:04:38  PM,22.908,193.8,,,,,
15,05/18/22 12:05:08  PM,22.908,193.8,,,,,
16,05/18/22 12:05:38  PM,22.908,193.8,,,,,
17,05/18/22 12:06:08  PM,22.908,0.0,,,,,
18,05/18/22 12:06:38  PM,23.196,53.8,,,,,
19,05/18/22 12:07:08  PM,23.484,2927.8,,,,,
20,05/18/22 12:07:38  PM,23.773,3444.5,,,,,
21,05/18/22 12:08:08  PM,23.677,2066.7,,,,,
22,05/18/22 12:08:38  PM,23.581,1894.5,,,,,
23,05/18/22 12:09:08  PM,23.484,3444.5,,,,,
24,05/18/22 12:09:38  PM,23.388,2238.9,,,,,
25,05/18/22 12:10:08  PM,23.196,1980.6,,,,,
26,05/18/22 12:10:38  PM,23.100,2325.0,,,,,
27,05/18/22 12:11:08  PM,23.004,3272.2,,,,,
28,05/18/22 12:11:38  PM,22.908,3444.5,,,,,
29,05/18/22 12:12:08  PM,22.812,1980.6,,,,,
30,05/18/22 12:12:38  PM,22.717,2583.4,,,,,
31,05/18/22 12:13:08  PM,22.621,2755.6,,,,,
32,05/18/22 12:13:38  PM,22.621,3444.5,,,,,
33,05/18/22 12:14:08  PM,22.525,1894.5,,,,,
34,05/18/22 12:14:38  PM,22.429,1894.5,,,,,
35,05/18/22 12:15:08  PM,22.429,2325.0,,,,,
36,05/18/22 12:15:38  PM,22.333,2325.0,,,,,
37,05/18/22 12:16:08  PM,22.238,2238.9,,,,,
38,05/18/22 12:16:38  PM,22.238,2669.5,,,,,
39,05/18/22 12:17:08  PM,22.238,2325.0,,,,,
40,05/18/22 12:17:38  PM,22.142,2411.1,,,,,
41,05/18/22 12:18:08  PM,22.142,2238.9,,,,,
42,05/18/22 12:18:38  PM,22.142,3100.0,,,,,
43,05/18/22 12:19:08  PM,22.046,2755.6,,,,,
44,05/18/22 12:19:38  PM,22.046,2152.8,,,,,
45,05/18/22 12:20:08  PM,22.046,3272.2,,,,,
46,05/18/22 12:20:38  PM,22.046,2927.8,,,,,
47,05/18/22 12:21:08  PM,21.951,3444.5,,,,,
48,05/18/22 12:21:38  PM,21.951,2152.8,,,,,
49,05/18/22 12:22:08  PM,21.951,3100.0,,,,,
50,05/18/22 12:22:38  PM,21.951,3100.0,,,,,
51,05/18/22 12:23:08  PM,21.951,2411.1,,,,,
52,05/18/22 12:23:38  PM,21.855,2669.5,,,,,
53,05/18/22 12:24:08  PM,21.951,3444.5,,,,,
54,05/18/22 12:24:38  PM,21.855,2066.7,,,,,
55,05/18/22 12:25:08  PM,21.855,2238.9,,,,,
56,05/18/22 12:25:38  PM,21.855,2755.6,,,,,
57,05/18/22 12:26:08  PM,21.855,2755.6,,,,,
58,05/18/22 12:26:38  PM,21.855,2497.2,,,,,
59,05/18/22 12:27:08  PM,21.855,1980.6,,,,,
60,05/18/22 12:27:38  PM,21.855,3100.0,,,,,
61,05/18/22 12:28:08  PM,21.855,2066.7,,,,,
62,05/18/22 12:28:38  PM,21.855,1980.6,,,,,
63,05/18/22 12:29:08  PM,21.855,2238.9,,,,,
64,05/18/22 12:29:38  PM,21.855,1980.6,,,,,
65,05/18/22 12:30:08  PM,21.855,2927.8,,,,,
66,05/18/22 12:30:38  PM,21.855,3272.2,,,,,
67,05/18/22 12:31:08  PM,21.855,2927.8,,,,,
68,05/18/22 12:31:38  PM,21.855,2325.0,,,,,
69,05/18/22 12:32:08  PM,21.855,3100.0,,,,,
70,05/18/22 12:32:38  PM,21.951,3444.5,,,,,
71,05/18/22 12:33:08  PM,21.951,1980.6,,,,,
72,05/18/22 12:33:38  PM,21.951,3444.5,,,,,
73,05/18/22 12:34:08  PM,21.951,2411.1,,,,,
74,05/18/22 12:34:38  PM,21.951,2927.8,,,,,
75,05/18/22 12:35:08  PM,21.951,3444.5,,,,,
76,05/18/22 12:35:38  PM,21.951,1980.6,,,,,
77,05/18/22 12:36:08  PM,21.951,3100.0,,,,,
78,05/18/22 12:36:38  PM,21.951,2755.6,,,,,
79,05/18/22 12:37:08  PM,21.951,3444.5,,,,,
80,05/18/22 12:37:38  PM,21.951,2927.8,,,,,
81,05/18/22 12:38:08  PM,22.046,2669.5,,,,,
82,05/18/22 12:38:38  PM,22.046,2411.1,,,,,
83,05/18/22 12:39:08  PM,22.046,2066.7,,,,,
84,05/18/22 12:39:38  PM,22.046,2411.1,,,,,
85,05/18/22 12:40:08  PM,22.046,2669.5,,,,,
86,05/18/22 12:40:38  PM,22.046,2497.2,,,,,
87,05/18/22 12:41:08  PM,22.046,2325.0,,,,,
88,05/18/22 12:41:38  PM,22.046,2066.7,,,,,
89,05/18/22 12:42:08  PM,22.046,3444.5,,,,,
90,05/18/22 12:42:38  PM,22.046,2325.0,,,,,
91,05/18/22 12:43:08  PM,22.046,3444.5,,,,,
92,05/18/22 12:43:38  PM,22.142,3272.2,,,,,
93,05/18/22 12:44:08  PM,22.142,3100.0,,,,,
94,05/18/22 12:44:38  PM,22.142,1980.6,,,,,
95,05/18/22 12:45:08  PM,22.142,3272.2,,,,,
96,05/18/22 12:45:38  PM,22.142,2755.6,,,,,
97,05/18/22 12:46:08  PM,22.142,3444.5,,,,,
98,05/18/22 12:46:38  PM,22.142,2325.0,,,,,
99,05/18/22 12:47:08  PM,22.142,1894.5,,,,,
100,05/18/22 12:47:38  PM,22.142,2152.8,,,,,
101,05/18/22 12:48:08  PM,22.142,3272.2,,,,,
102,05/18/22 12:48:38  PM,22.238,2325.0,,,,,
103,05/18/22 12:49:08  PM,22.238,1894.5,,,,,
104,05/18/22 12:49:38  PM,22.238,2755.6,,,,,
105,05/18/22 12:50:08  PM,22.238,2411.1,,,,,
106,05/18/22 12:50:38  PM,22.238,3100.0,,,,,
107,05/18/22 12:51:08  PM,22.238,2066.7,,,,,
108,05/18/22 12:51:38  PM,22.238,2325.0,,,,,
109,05/18/22 12:52:08  PM,22.238,3444.5,,,,,
110,05/18/22 12:52:38  PM,22.238,2497.2,,,,,
111,05/18/22 12:53:08  PM,22.333,2927.8,,,,,
112,05/18/22 12:53:38  PM,22.333,3444.5,,,,,
113,05/18/22 12:54:08  PM,22.333,3272.2,,,,,
114,05/18/22 12:54:38  PM,22.333,1980.6,,,,,
115,05/18/22 12:55:08  PM,22.333,2411.1,,,,,
116,05/18/22 12:55:38  PM,22.333,2755.6,,,,,
117,05/18/22 12:56:08  PM,22.333,3444.5,,,,,
118,05/18/22 12:56:38  PM,22.333,2927.8,,,,,
119,05/18/22 12:57:08  PM,22.333,2066.7,,,,,
120,05/18/22 12:57:38  PM,22.429,3444.5,,,,,
121,05/18/22 12:58:08  PM,22.429,3444.5,,,,,
122,05/18/22 12:58:38  PM,22.429,1894.5,,,,,
123,05/18/22 12:59:08  PM,22.429,1980.6,,,,,
124,05/18/22 12:59:38  PM,22.429,2583.4,,,,,
125,05/18/22 01:00:08  PM,22.429,3100.0,,,,,
126,05/18/22 01:00:38  PM,22.429,3100.0,,,,,
127,05/18/22 01:01:08  PM,22.429,2583.4,,,,,
128,05/18/22 01:01:38  PM,22.429,3100.0,,,,,
129,05/18/22 01:02:08  PM,22.525,2152.8,,,,,
130,05/18/22 01:02:38  PM,22.525,3100.0,,,,,
131,05/18/22 01:03:08  PM,22.525,3100.0,,,,,
132,05/18/22 01:03:38  PM,22.525,1980.6,,,,,
133,05/18/22 01:04:08  PM,22.525,1980.6,,,,,
134,05/18/22 01:04:38  PM,22.525,2497.2,,,,,
135,05/18/22 01:05:08  PM,22.525,2152.8,,,,,
136,05/18/22 01:05:38  PM,22.525,2238.9,,,,,
137,05/18/22 01:06:08  PM,22.525,1808.3,,,,,
138,05/18/22 01:06:38  PM,22.525,3272.2,,,,,
139,05/18/22 01:07:08  PM,22.525,2066.7,,,,,
140,05/18/22 01:07:38  PM,22.525,2325.0,,,,,
141,05/18/22 01:08:08  PM,22.621,3272.2,,,,,
142,05/18/22 01:08:38  PM,22.621,3444.5,,,,,
143,05/18/22 01:09:08  PM,22.621,1894.5,,,,,
144,05/18/22 01:09:38  PM,22.717,1980.6,,,,,
145,05/18/22 01:10:08  PM,22.717,1894.5,,,,,
146,05/18/22 01:10:38  PM,22.717,2927.8,,,,,
147,05/18/22 01:11:08  PM,22.717,3272.2,,,,,
148,05/18/22 01:11:38  PM,22.717,3100.0,,,,,
149,05/18/22 01:12:08  PM,22.717,2927.8,,,,,
150,05/18/22 01:12:38  PM,22.717,2583.4,,,,,
151,05/18/22 01:13:08  PM,22.717,3444.5,,,,,
152,05/18/22 01:13:38  PM,22.717,2325.0,,,,,
153,05/18/22 01:14:08  PM,22.717,2669.5,,,,,
154,05/18/22 01:14:38  PM,22.812,1980.6,,,,,
155,05/18/22 01:15:08  PM,22.812,3272.2,,,,,
156,05/18/22 01:15:38  PM,22.812,1980.6,,,,,
157,05/18/22 01:16:08  PM,22.812,3272.2,,,,,
158,05/18/22 01:16:38  PM,22.812,2325.0,,,,,
159,05/18/22 01:17:08  PM,22.812,1894.5,,,,,
160,05/18/22 01:17:38  PM,22.812,3272.2,,,,,
161,05/18/22 01:18:08  PM,22.812,2583.4,,,,,
162,05/18/22 01:18:38  PM,22.812,1980.6,,,,,
163,05/18/22 01:19:08  PM,22.908,3444.5,,,,,
164,05/18/22 01:19:38  PM,22.908,1980.6,,,,,
165,05/18/22 01:20:08  PM,22.908,3444.5,,,,,
166,05/18/22 01:20:38  PM,22.908,2238.9,,,,,
167,05/18/22 01:21:08  PM,22.908,3444.5,,,,,
168,05/18/22 01:21:38  PM,22.908,2927.8,,,,,
169,05/18/22 01:22:08  PM,22.908,3272.2,,,,,
170,05/18/22 01:22:38  PM,22.908,2755.6,,,,,
171,05/18/22 01:23:08  PM,23.004,1894.5,,,,,
172,05/18/22 01:23:38  PM,23.004,1894.5,,,,,
173,05/18/22 01:24:08  PM,23.004,3272.2,,,,,
174,05/18/22 01:24:38  PM,23.004,2238.9,,,,,
175,05/18/22 01:25:08  PM,23.004,2152.8,,,,,
176,05/18/22 01:25:38  PM,23.004,3444.5,,,,,
177,05/18/22 01:26:08  PM,23.004,3444.5,,,,,
178,05/18/22 01:26:38  PM,23.100,2238.9,,,,,
179,05/18/22 01:27:08  PM,23.100,3444.5,,,,,
180,05/18/22 01:27:38  PM,23.100,2755.6,,,,,
181,05/18/22 01:28:08  PM,23.100,3444.5,,,,,
182,05/18/22 01:28:38  PM,23.100,3444.5,,,,,
183,05/18/22 01:29:08  PM,23.100,3272.2,,,,,
184,05/18/22 01:29:38  PM,23.100,3100.0,,,,,
185,05/18/22 01:30:08  PM,23.196,1894.5,,,,,
186,05/18/22 01:30:38  PM,23.196,3444.5,,,,,
187,05/18/22 01:31:08  PM,23.196,1980.6,,,,,
188,05/18/22 01:31:38  PM,23.196,1980.6,,,,,
189,05/18/22 01:32:08  PM,23.196,3444.5,,,,,
190,05/18/22 01:32:38  PM,23.196,2755.6,,,,,
191,05/18/22 01:33:08  PM,23.196,3444.5,,,,,
192,05/18/22 01:33:38  PM,23.196,2066.7,,,,,
193,05/18/22 01:34:08  PM,23.292,3444.5,,,,,
194,05/18/22 01:34:38  PM,23.292,2238.9,,,,,
195,05/18/22 01:35:08  PM,23.292,3100.0,,,,,
196,05/18/22 01:35:38  PM,23.292,2066.7,,,,,
197,05/18/22 01:36:08  PM,23.292,2927.8,,,,,
198,05/18/22 01:36:38  PM,23.292,1894.5,,,,,
199,05/18/22 01:37:08  PM,23.292,3272.2,,,,,
200,05/18/22 01:37:38  PM,23.292,2927.8,,,,,
201,05/18/22 01:38:08  PM,23.292,3444.5,,,,,
202,05/18/22 01:38:38  PM,23.292,3444.5,,,,,
203,05/18/22 01:39:08  PM,23.388,3100.0,,,,,
