#,Date-Time (EDT),"Temperature , °C","Light , lux"
1,07/21/2025 17:34:55,24.32,100.20
2,07/21/2025 18:34:55,22.99,0.60
3,07/21/2025 19:34:55,22.31,0.20
4,07/21/2025 20:34:55,21.96,0.00
5,07/21/2025 21:34:55,21.66,0.00
6,07/21/2025 22:34:55,21.45,0.00
7,07/21/2025 23:34:55,21.40,0.00
8,07/22/2025 00:34:55,21.23,0.00
9,07/22/2025 01:34:55,21.28,0.00
10,07/22/2025 02:34:55,21.23,0.00
11,07/22/2025 03:34:55,21.10,0.00
12,07/22/2025 04:34:55,21.15,0.00
13,07/22/2025 05:34:55,21.19,0.00
14,07/22/2025 06:34:55,21.23,0.00
15,07/22/2025 07:34:55,21.23,0.00
16,07/22/2025 08:34:55,19.77,1.41
17,07/22/2025 09:34:55,21.32,0.00
18,07/22/2025 10:34:55,22.65,0.60
19,07/22/2025 11:34:55,20.59,0.81
20,07/22/2025 12:34:55,20.29,1.21
21,07/22/2025 13:34:55,20.68,5.29
22,07/22/2025 14:34:55,20.98,4.66
23,07/22/2025 15:34:55,21.19,3.24
24,07/22/2025 16:34:55,21.36,3.04
25,07/22/2025 17:34:55,21.66,0.20
26,07/22/2025 18:34:55,21.45,0.00
27,07/22/2025 19:34:55,21.23,0.00
28,07/22/2025 20:34:55,20.98,0.00
29,07/22/2025 21:34:55,20.03,0.00
30,07/22/2025 22:34:55,19.13,0.00
31,07/22/2025 23:34:55,18.36,0.00
32,07/23/2025 00:34:55,17.63,0.00
33,07/23/2025 01:34:55,17.03,0.00
34,07/23/2025 02:34:55,16.60,0.00
35,07/23/2025 03:34:55,16.26,0.00
36,07/23/2025 04:34:55,16.17,0.00
37,07/23/2025 05:34:55,16.51,0.00
38,07/23/2025 06:34:55,16.64,0.00
39,07/23/2025 07:34:55,16.81,0.20
40,07/23/2025 08:34:55,17.41,0.20
41,07/23/2025 09:34:55,18.27,0.20
42,07/23/2025 10:34:55,19.09,0.20
43,07/23/2025 11:34:55,20.12,5.09
44,07/23/2025 12:34:55,21.36,4.88
45,07/23/2025 13:34:55,25.61,10.23
46,07/23/2025 14:34:55,24.28,4.05
47,07/23/2025 15:34:55,29.98,63.42
48,07/23/2025 16:34:55,26.85,109.72
49,07/23/2025 17:34:55,23.55,177.28
50,07/23/2025 18:34:55,24.58,0.00
51,07/23/2025 19:34:55,22.78,0.00
52,07/23/2025 20:34:55,21.75,0.00
53,07/23/2025 21:34:55,20.63,0.00
54,07/23/2025 22:34:55,19.69,0.00
55,07/23/2025 23:34:55,19.35,0.00
56,07/24/2025 00:34:55,19.22,0.00
57,07/24/2025 01:34:55,19.09,0.00
58,07/24/2025 02:34:55,18.62,0.00
59,07/24/2025 03:34:55,18.19,0.00
60,07/24/2025 04:34:55,18.14,0.00
61,07/24/2025 05:34:55,18.44,0.00
62,07/24/2025 06:34:55,19.00,0.00
63,07/24/2025 07:34:55,19.30,0.00
64,07/24/2025 08:34:55,19.82,0.00
65,07/24/2025 09:34:55,20.80,0.00
66,07/24/2025 10:34:55,21.92,0.00
67,07/24/2025 11:34:55,22.48,0.40
68,07/24/2025 12:34:55,23.12,0.20
69,07/24/2025 13:34:55,23.68,0.20
70,07/24/2025 14:34:55,41.27,74936.32
71,07/24/2025 15:34:55,26.12,120.96
72,07/24/2025 16:34:55,26.72,98.88
73,07/24/2025 17:34:55,27.11,71.84
74,07/24/2025 18:34:55,27.37,21.81
75,07/24/2025 19:34:55,27.54,11.17
76,07/24/2025 20:34:55,27.54,0.20
77,07/24/2025 21:34:55,27.11,0.00
78,07/24/2025 22:34:55,26.47,0.00
79,07/24/2025 23:34:55,26.21,0.00
80,07/25/2025 00:34:55,26.04,0.00
81,07/25/2025 01:34:55,25.95,0.00
82,07/25/2025 02:34:55,25.74,0.00
83,07/25/2025 03:34:55,25.57,0.00
84,07/25/2025 04:34:55,25.39,0.00
85,07/25/2025 05:34:55,25.31,0.00
86,07/25/2025 06:34:55,25.14,2.22
87,07/25/2025 07:34:55,25.14,8.51
88,07/25/2025 08:34:55,25.05,30.09
89,07/25/2025 09:34:55,25.09,90.68
90,07/25/2025 10:34:55,25.14,58.42
91,07/25/2025 11:34:55,25.31,85.12
92,07/25/2025 12:34:55,25.61,65.40
93,07/25/2025 13:34:55,26.04,34.70
94,07/25/2025 14:34:55,26.51,31.87
95,07/25/2025 15:34:55,26.98,28.17
96,07/25/2025 16:34:55,27.37,17.20
97,07/25/2025 17:34:55,27.63,13.68
98,07/25/2025 18:34:55,27.84,13.27
99,07/25/2025 19:34:55,27.93,3.04
100,07/25/2025 20:34:55,27.84,0.20
101,07/25/2025 21:34:55,27.45,0.00
102,07/25/2025 22:34:55,26.98,0.00
103,07/25/2025 23:34:55,26.60,0.00
104,07/26/2025 00:34:55,26.30,0.00
105,07/26/2025 01:34:55,26.04,0.00
106,07/26/2025 02:34:55,25.78,0.00
107,07/26/2025 03:34:55,25.52,0.00
108,07/26/2025 04:34:55,25.39,0.00
109,07/26/2025 05:34:55,25.18,0.00
110,07/26/2025 06:34:55,25.09,1.62
111,07/26/2025 07:34:55,24.97,4.25
112,07/26/2025 08:34:55,24.92,9.77
113,07/26/2025 09:34:55,24.88,17.58
114,07/26/2025 10:34:55,24.92,6.51
115,07/26/2025 11:34:55,24.97,41.28
116,07/26/2025 12:34:55,25.18,18.62
117,07/26/2025 13:34:55,25.35,15.50
118,07/26/2025 14:34:55,25.61,13.27
119,07/26/2025 15:34:55,25.91,28.52
120,07/26/2025 16:34:55,25.99,7.29
121,07/26/2025 17:34:55,26.21,11.80
122,07/26/2025 18:34:55,26.25,5.06
123,07/26/2025 19:34:55,26.34,1.21
124,07/26/2025 20:34:55,26.30,0.40
125,07/26/2025 21:34:55,26.17,0.00
126,07/26/2025 22:34:55,25.95,0.00
127,07/26/2025 23:34:55,25.74,0.00
128,07/27/2025 00:34:55,25.57,0.00
129,07/27/2025 01:34:55,25.44,0.00
130,07/27/2025 02:34:55,25.31,0.00
131,07/27/2025 03:34:55,25.14,0.00
132,07/27/2025 04:34:55,25.05,0.00
133,07/27/2025 05:34:55,24.92,0.00
134,07/27/2025 06:34:55,24.88,1.62
135,07/27/2025 07:34:55,24.79,8.51
136,07/27/2025 08:34:55,24.75,14.44
137,07/27/2025 09:34:55,24.84,32.98
138,07/27/2025 10:34:55,24.88,20.97
139,07/27/2025 11:34:55,25.14,61.24
140,07/27/2025 12:34:55,25.52,48.22
141,07/27/2025 13:34:55,26.04,47.42
142,07/27/2025 14:34:55,26.77,47.36
143,07/27/2025 15:34:55,27.41,37.19
144,07/27/2025 16:34:55,28.10,28.57
145,07/27/2025 17:34:55,28.65,17.78
146,07/27/2025 18:34:55,28.91,10.20
147,07/27/2025 19:34:55,28.95,1.21
148,07/27/2025 20:34:55,28.87,0.20
149,07/27/2025 21:34:55,28.65,0.00
150,07/27/2025 22:34:55,28.10,0.00
151,07/27/2025 23:34:55,27.50,0.00
152,07/28/2025 00:34:55,27.11,0.00
153,07/28/2025 01:34:55,26.68,0.00
154,07/28/2025 02:34:55,26.34,0.00
155,07/28/2025 03:34:55,25.99,0.00
156,07/28/2025 04:34:55,25.74,0.00
157,07/28/2025 05:34:55,25.44,0.00
158,07/28/2025 06:34:55,25.27,0.60
159,07/28/2025 07:34:55,25.14,2.43
160,07/28/2025 08:34:55,24.92,4.45
161,07/28/2025 09:34:55,24.92,28.93
162,07/28/2025 10:34:55,24.97,33.84
163,07/28/2025 11:34:55,25.09,33.49
164,07/28/2025 12:34:55,25.44,36.33
165,07/28/2025 13:34:55,25.91,34.30
166,07/28/2025 14:34:55,26.51,40.38
167,07/28/2025 15:34:55,27.15,31.41
168,07/28/2025 16:34:55,27.63,9.14
169,07/28/2025 17:34:55,28.01,1.21
170,07/28/2025 18:34:55,28.27,1.82
171,07/28/2025 19:34:55,28.35,2.02
172,07/28/2025 20:34:55,28.31,0.20
173,07/28/2025 21:34:55,27.93,0.00
174,07/28/2025 22:34:55,27.45,0.00
175,07/28/2025 23:34:55,27.07,0.00
176,07/29/2025 00:34:55,26.64,0.00
177,07/29/2025 01:34:55,26.34,0.00
178,07/29/2025 02:34:55,25.99,0.00
179,07/29/2025 03:34:55,25.74,0.00
180,07/29/2025 04:34:55,25.44,0.00
181,07/29/2025 05:34:55,25.31,0.00
182,07/29/2025 06:34:55,25.14,0.40
183,07/29/2025 07:34:55,24.97,1.82
184,07/29/2025 08:34:55,24.88,4.05
185,07/29/2025 09:34:55,24.88,18.39
186,07/29/2025 10:34:55,24.92,17.15
187,07/29/2025 11:34:55,25.01,18.62
188,07/29/2025 12:34:55,25.22,29.79
