#,Date-Time (EDT),"Temperature , °C","Light , lux"
1,07/21/2025 17:10:29,28.23,8.68
2,07/21/2025 18:10:29,22.78,0.21
3,07/21/2025 19:10:29,22.22,0.00
4,07/21/2025 20:10:29,21.75,0.00
5,07/21/2025 21:10:29,21.62,0.00
6,07/21/2025 22:10:29,21.45,0.00
7,07/21/2025 23:10:29,21.32,0.00
8,07/22/2025 00:10:29,21.02,0.00
9,07/22/2025 01:10:29,20.98,0.00
10,07/22/2025 02:10:29,21.02,0.00
11,07/22/2025 03:10:29,21.15,0.00
12,07/22/2025 04:10:29,21.15,0.00
13,07/22/2025 05:10:29,21.10,0.00
14,07/22/2025 06:10:29,21.06,0.00
15,07/22/2025 07:10:29,21.06,0.00
16,07/22/2025 08:10:29,19.65,0.21
17,07/22/2025 09:10:29,21.70,0.64
18,07/22/2025 10:10:29,24.19,0.21
19,07/22/2025 11:10:29,21.02,2.84
20,07/22/2025 12:10:29,20.29,2.86
21,07/22/2025 13:10:29,20.59,8.27
22,07/22/2025 14:10:29,20.93,6.76
23,07/22/2025 15:10:29,21.10,7.43
24,07/22/2025 16:10:29,21.32,2.62
25,07/22/2025 17:10:29,21.62,0.00
26,07/22/2025 18:10:29,21.53,0.00
27,07/22/2025 19:10:29,21.32,0.00
28,07/22/2025 20:10:29,21.15,0.00
29,07/22/2025 21:10:29,20.55,0.00
30,07/22/2025 22:10:29,19.56,0.00
31,07/22/2025 23:10:29,18.83,0.00
32,07/23/2025 00:10:29,18.06,0.00
33,07/23/2025 01:10:29,17.41,0.00
34,07/23/2025 02:10:29,17.03,0.00
35,07/23/2025 03:10:29,16.56,0.00
36,07/23/2025 04:10:29,16.34,0.00
37,07/23/2025 05:10:29,16.43,0.00
38,07/23/2025 06:10:29,16.69,0.00
39,07/23/2025 07:10:29,16.73,0.00
40,07/23/2025 08:10:29,17.16,0.21
41,07/23/2025 09:10:29,17.97,0.21
42,07/23/2025 10:10:29,18.74,0.21
43,07/23/2025 11:10:29,19.47,0.00
44,07/23/2025 12:10:29,20.93,3.30
45,07/23/2025 13:10:29,23.38,397.28
46,07/23/2025 14:10:29,25.52,4.59
47,07/23/2025 15:10:29,27.07,57.02
48,07/23/2025 16:10:29,27.84,58.20
49,07/23/2025 17:10:29,22.48,214.40
50,07/23/2025 18:10:29,23.16,229.60
51,07/23/2025 19:10:29,23.08,0.00
52,07/23/2025 20:10:29,22.09,0.00
53,07/23/2025 21:10:29,21.06,0.00
54,07/23/2025 22:10:29,19.73,0.00
55,07/23/2025 23:10:29,19.17,0.00
56,07/24/2025 00:10:29,18.96,0.00
57,07/24/2025 01:10:29,18.96,0.00
58,07/24/2025 02:10:29,18.62,0.00
59,07/24/2025 03:10:29,18.14,0.00
60,07/24/2025 04:10:29,17.89,0.00
61,07/24/2025 05:10:29,17.97,0.00
62,07/24/2025 06:10:29,18.87,0.00
63,07/24/2025 07:10:29,19.13,0.00
64,07/24/2025 08:10:29,19.60,0.00
65,07/24/2025 09:10:29,20.55,0.00
66,07/24/2025 10:10:29,21.88,0.00
67,07/24/2025 11:10:29,22.56,0.00
68,07/24/2025 12:10:29,23.16,0.00
69,07/24/2025 13:10:29,23.76,0.00
70,07/24/2025 14:10:29,31.70,4168.96
71,07/24/2025 15:10:29,25.69,194.96
72,07/24/2025 16:10:29,26.21,167.68
73,07/24/2025 17:10:29,26.64,135.36
74,07/24/2025 18:10:29,27.02,32.30
75,07/24/2025 19:10:29,27.24,24.86
76,07/24/2025 20:10:29,27.28,2.81
77,07/24/2025 21:10:29,27.07,0.00
78,07/24/2025 22:10:29,26.42,0.00
79,07/24/2025 23:10:29,26.17,0.00
80,07/25/2025 00:10:29,26.04,0.00
81,07/25/2025 01:10:29,25.82,0.00
82,07/25/2025 02:10:29,25.65,0.00
83,07/25/2025 03:10:29,25.57,0.00
84,07/25/2025 04:10:29,25.39,0.00
85,07/25/2025 05:10:29,25.31,0.00
86,07/25/2025 06:10:29,25.14,0.00
87,07/25/2025 07:10:29,25.09,10.92
88,07/25/2025 08:10:29,25.05,19.64
89,07/25/2025 09:10:29,25.05,76.06
90,07/25/2025 10:10:29,25.09,38.92
91,07/25/2025 11:10:29,25.18,60.92
92,07/25/2025 12:10:29,25.57,133.28
93,07/25/2025 13:10:29,25.91,110.24
94,07/25/2025 14:10:29,26.55,95.44
95,07/25/2025 15:10:29,26.98,58.74
96,07/25/2025 16:10:29,27.37,51.30
97,07/25/2025 17:10:29,27.67,31.81
98,07/25/2025 18:10:29,27.88,34.70
99,07/25/2025 19:10:29,27.93,8.30
100,07/25/2025 20:10:29,27.88,2.16
101,07/25/2025 21:10:29,27.50,0.00
102,07/25/2025 22:10:29,27.07,0.00
103,07/25/2025 23:10:29,26.68,0.00
104,07/26/2025 00:10:29,26.38,0.00
105,07/26/2025 01:10:29,26.08,0.00
106,07/26/2025 02:10:29,25.78,0.00
107,07/26/2025 03:10:29,25.57,0.00
108,07/26/2025 04:10:29,25.39,0.00
109,07/26/2025 05:10:29,25.22,0.00
110,07/26/2025 06:10:29,25.09,0.00
111,07/26/2025 07:10:29,24.97,3.48
112,07/26/2025 08:10:29,24.84,6.57
113,07/26/2025 09:10:29,24.84,12.71
114,07/26/2025 10:10:29,24.84,24.53
115,07/26/2025 11:10:29,24.92,30.70
116,07/26/2025 12:10:29,25.05,26.29
117,07/26/2025 13:10:29,25.27,31.43
118,07/26/2025 14:10:29,25.48,36.22
119,07/26/2025 15:10:29,25.74,33.62
120,07/26/2025 16:10:29,25.99,14.20
121,07/26/2025 17:10:29,26.08,10.71
122,07/26/2025 18:10:29,26.25,14.66
123,07/26/2025 19:10:29,26.30,2.84
124,07/26/2025 20:10:29,26.25,0.43
125,07/26/2025 21:10:29,26.08,0.00
126,07/26/2025 22:10:29,25.95,0.00
127,07/26/2025 23:10:29,25.69,0.00
128,07/27/2025 00:10:29,25.57,0.00
