#,Date_Time_EDT,Temp_C,Light_lux
1,7/21/2025 17:26,26.64,147.24
2,7/21/2025 18:26,22.35,1.05
3,7/21/2025 19:26,21.88,0.63
4,7/21/2025 20:26,21.66,0
5,7/21/2025 21:26,21.36,0
6,7/21/2025 22:26,21.23,0
7,7/21/2025 23:26,21.19,0
8,7/22/2025 0:26,20.98,0
9,7/22/2025 1:26,21.06,0
10,7/22/2025 2:26,20.98,0
11,7/22/2025 3:26,20.98,0
12,7/22/2025 4:26,21.06,0
13,7/22/2025 5:26,21.06,0
14,7/22/2025 6:26,21.06,0
15,7/22/2025 7:26,21.06,0
16,7/22/2025 8:26,19.65,0
17,7/22/2025 9:26,21.62,0
18,7/22/2025 10:26,23.34,1.47
19,7/22/2025 11:26,20.46,6.36
20,7/22/2025 12:26,20.25,6.6
21,7/22/2025 13:26,20.55,13.59
22,7/22/2025 14:26,21.02,12.72
23,7/22/2025 15:26,21.19,8.7
24,7/22/2025 16:26,21.45,6.15
25,7/22/2025 17:26,21.7,0.84
26,7/22/2025 18:26,21.58,0.84
27,7/22/2025 19:26,21.32,0.84
28,7/22/2025 20:26,21.06,0.21
29,7/22/2025 21:26,19.99,0
30,7/22/2025 22:26,19.09,0
31,7/22/2025 23:26,18.4,0
32,7/23/2025 0:26,17.8,0
33,7/23/2025 1:26,17.2,0
34,7/23/2025 2:26,16.77,0
35,7/23/2025 3:26,16.47,0
36,7/23/2025 4:26,16.26,0
37,7/23/2025 5:26,16.51,0
38,7/23/2025 6:26,16.56,0
39,7/23/2025 7:26,16.77,0.63
40,7/23/2025 8:26,17.46,0.84
41,7/23/2025 9:26,18.32,0.84
42,7/23/2025 10:26,19.17,0.84
43,7/23/2025 11:26,19.73,5.28
44,7/23/2025 12:26,20.2,0
45,7/23/2025 13:26,25.48,2.1
46,7/23/2025 14:26,24.45,0
47,7/23/2025 15:26,24.97,4.26
48,7/23/2025 16:26,25.87,8.3
49,7/23/2025 17:26,27.15,13117.44
50,7/23/2025 18:26,26.72,8737.28
51,7/23/2025 19:26,25.95,867.84
52,7/23/2025 20:26,25.61,360.32
53,7/23/2025 21:26,25.22,0
54,7/23/2025 22:26,24.88,0
55,7/23/2025 23:26,24.66,0
56,7/24/2025 0:26,24.36,0
57,7/24/2025 1:26,24.11,0
58,7/24/2025 2:26,23.89,0
59,7/24/2025 3:26,23.64,0
60,7/24/2025 4:26,23.51,0
61,7/24/2025 5:26,23.38,0
62,7/24/2025 6:26,23.34,264.16
63,7/24/2025 7:26,23.29,1850.88
64,7/24/2025 8:26,23.38,3197.44
65,7/24/2025 9:26,23.85,6932.48
66,7/24/2025 10:26,24.36,12006.4
67,7/24/2025 11:26,25.09,29992.96
68,7/24/2025 12:26,25.18,12503.04
69,7/24/2025 13:26,25.65,7403.52
70,7/24/2025 14:26,26.6,15744
71,7/24/2025 15:26,27.24,10170.88
