#,Date_Time_EDT,Temp_C,Light_lux
1,7/21/2025 17:34,24.32,100.2
2,7/21/2025 18:34,22.99,0.6
3,7/21/2025 19:34,22.31,0.2
4,7/21/2025 20:34,21.96,0
5,7/21/2025 21:34,21.66,0
6,7/21/2025 22:34,21.45,0
7,7/21/2025 23:34,21.4,0
8,7/22/2025 0:34,21.23,0
9,7/22/2025 1:34,21.28,0
10,7/22/2025 2:34,21.23,0
11,7/22/2025 3:34,21.1,0
12,7/22/2025 4:34,21.15,0
13,7/22/2025 5:34,21.19,0
14,7/22/2025 6:34,21.23,0
15,7/22/2025 7:34,21.23,0
16,7/22/2025 8:34,19.77,1.41
17,7/22/2025 9:34,21.32,0
18,7/22/2025 10:34,22.65,0.6
19,7/22/2025 11:34,20.59,0.81
20,7/22/2025 12:34,20.29,1.21
21,7/22/2025 13:34,20.68,5.29
22,7/22/2025 14:34,20.98,4.66
23,7/22/2025 15:34,21.19,3.24
24,7/22/2025 16:34,21.36,3.04
25,7/22/2025 17:34,21.66,0.2
26,7/22/2025 18:34,21.45,0
27,7/22/2025 19:34,21.23,0
28,7/22/2025 20:34,20.98,0
29,7/22/2025 21:34,20.03,0
30,7/22/2025 22:34,19.13,0
31,7/22/2025 23:34,18.36,0
32,7/23/2025 0:34,17.63,0
33,7/23/2025 1:34,17.03,0
34,7/23/2025 2:34,16.6,0
35,7/23/2025 3:34,16.26,0
36,7/23/2025 4:34,16.17,0
37,7/23/2025 5:34,16.51,0
38,7/23/2025 6:34,16.64,0
39,7/23/2025 7:34,16.81,0.2
40,7/23/2025 8:34,17.41,0.2
41,7/23/2025 9:34,18.27,0.2
42,7/23/2025 10:34,19.09,0.2
43,7/23/2025 11:34,20.12,5.09
44,7/23/2025 12:34,21.36,4.88
45,7/23/2025 13:34,25.61,10.23
46,7/23/2025 14:34,24.28,4.05
47,7/23/2025 15:34,29.98,63.42
48,7/23/2025 16:34,26.85,109.72
49,7/23/2025 17:34,23.55,177.28
50,7/23/2025 18:34,24.58,0
51,7/23/2025 19:34,22.78,0
52,7/23/2025 20:34,21.75,0
53,7/23/2025 21:34,20.63,0
54,7/23/2025 22:34,19.69,0
55,7/23/2025 23:34,19.35,0
