#,Date_Time_EDT,Temp_C,Light_lux
1,7/21/2025 17:11,26.77,53.86
2,7/21/2025 18:11,22.09,21.84
3,7/21/2025 19:11,21.79,11.83
4,7/21/2025 20:11,21.49,3.8
5,7/21/2025 21:11,21.4,1.26
6,7/21/2025 22:11,21.19,1.26
7,7/21/2025 23:11,21.28,1.05
8,7/22/2025 0:11,20.8,1.05
9,7/22/2025 1:11,20.76,0
10,7/22/2025 2:11,20.93,0
11,7/22/2025 3:11,21.06,0
12,7/22/2025 4:11,21.06,0
13,7/22/2025 5:11,20.89,0
14,7/22/2025 6:11,20.93,0.21
15,7/22/2025 7:11,20.98,1.47
16,7/22/2025 8:11,18.79,1.69
17,7/22/2025 9:11,22.01,1.69
18,7/22/2025 10:11,24.62,0.42
19,7/22/2025 11:11,20.72,5.91
20,7/22/2025 12:11,20.42,3.82
21,7/22/2025 13:11,20.46,3.59
22,7/22/2025 14:11,20.72,1.9
23,7/22/2025 15:11,20.89,1.69
24,7/22/2025 16:11,21.06,1.05
25,7/22/2025 17:11,21.36,1.26
26,7/22/2025 18:11,21.45,1.26
27,7/22/2025 19:11,21.36,1.26
28,7/22/2025 20:11,21.19,0.84
29,7/22/2025 21:11,20.03,0
30,7/22/2025 22:11,19.13,0
31,7/22/2025 23:11,18.4,0
32,7/23/2025 0:11,17.8,0
33,7/23/2025 1:11,17.16,0
34,7/23/2025 2:11,16.81,0
35,7/23/2025 3:11,16.43,0
36,7/23/2025 4:11,16.21,0
37,7/23/2025 5:11,16.47,0
38,7/23/2025 6:11,16.64,0
39,7/23/2025 7:11,16.81,1.05
40,7/23/2025 8:11,17.46,1.05
41,7/23/2025 9:11,18.14,1.05
42,7/23/2025 10:11,18.87,1.05
43,7/23/2025 11:11,19.65,0.42
44,7/23/2025 12:11,19.86,0
45,7/23/2025 13:11,23.16,63.74
46,7/23/2025 14:11,25.18,1.9
47,7/23/2025 15:11,25.44,65.28
48,7/23/2025 16:11,25.61,18.64
49,7/23/2025 17:11,23.16,1647.36
50,7/23/2025 18:11,22.69,1239.68
51,7/23/2025 19:11,22.65,0.21
52,7/23/2025 20:11,21.75,0.21
53,7/23/2025 21:11,20.76,0
54,7/23/2025 22:11,19.69,0
55,7/23/2025 23:11,19.26,0
56,7/24/2025 0:11,19.09,0
57,7/24/2025 1:11,18.96,0
58,7/24/2025 2:11,18.53,0
59,7/24/2025 3:11,18.06,0
60,7/24/2025 4:11,17.93,0
61,7/24/2025 5:11,18.1,0
62,7/24/2025 6:11,18.83,0
63,7/24/2025 7:11,19.13,0
64,7/24/2025 8:11,19.52,0.21
65,7/24/2025 9:11,20.42,0.63
66,7/24/2025 10:11,21.75,0.63
67,7/24/2025 11:11,22.39,0.84
68,7/24/2025 12:11,22.95,0.84
69,7/24/2025 13:11,23.59,0.42
70,7/24/2025 14:11,29.51,1984
71,7/24/2025 15:11,23.38,62
72,7/24/2025 16:11,23.38,62
73,7/24/2025 17:11,23.51,53.92
74,7/24/2025 18:11,23.55,12.49
75,7/24/2025 19:11,23.59,10.14
76,7/24/2025 20:11,23.59,1.05
77,7/24/2025 21:11,23.68,0
78,7/24/2025 22:11,23.68,0
79,7/24/2025 23:11,23.72,0
80,7/25/2025 0:11,23.72,0
81,7/25/2025 1:11,23.76,0
82,7/25/2025 2:11,23.76,0
83,7/25/2025 3:11,23.76,0
84,7/25/2025 4:11,23.76,0
85,7/25/2025 5:11,23.76,0
86,7/25/2025 6:11,23.81,0
87,7/25/2025 7:11,23.81,4.64
88,7/25/2025 8:11,23.81,11.4
89,7/25/2025 9:11,23.85,49.28
90,7/25/2025 10:11,23.94,20.09
91,7/25/2025 11:11,23.98,24.16
92,7/25/2025 12:11,23.98,37.76
93,7/25/2025 13:11,24.11,29.05
94,7/25/2025 14:11,24.11,33.06
95,7/25/2025 15:11,24.19,17.56
96,7/25/2025 16:11,24.24,15.87
97,7/25/2025 17:11,24.28,8.68
98,7/25/2025 18:11,24.32,9.11
99,7/25/2025 19:11,24.32,2.95
100,7/25/2025 20:11,24.32,0.84
101,7/25/2025 21:11,24.36,0
102,7/25/2025 22:11,24.41,0
103,7/25/2025 23:11,24.36,0
104,7/26/2025 0:11,24.36,0
105,7/26/2025 1:11,24.36,0
106,7/26/2025 2:11,24.41,0
107,7/26/2025 3:11,24.41,0
108,7/26/2025 4:11,24.45,0
109,7/26/2025 5:11,24.45,0
110,7/26/2025 6:11,24.45,0
111,7/26/2025 7:11,24.49,1.47
112,7/26/2025 8:11,24.45,2.95
113,7/26/2025 9:11,24.45,4.85
114,7/26/2025 10:11,24.41,11.43
115,7/26/2025 11:11,24.41,17.58
116,7/26/2025 12:11,24.45,19.91
117,7/26/2025 13:11,24.45,16.08
118,7/26/2025 14:11,24.45,16.32
119,7/26/2025 15:11,24.45,14.39
120,7/26/2025 16:11,24.49,6.54
121,7/26/2025 17:11,24.49,5.7
122,7/26/2025 18:11,24.54,6.54
123,7/26/2025 19:11,24.54,1.26
124,7/26/2025 20:11,24.54,0.21
125,7/26/2025 21:11,24.54,0
126,7/26/2025 22:11,24.54,0
127,7/26/2025 23:11,24.54,0
128,7/27/2025 0:11,24.49,0
129,7/27/2025 1:11,24.49,0
130,7/27/2025 2:11,24.49,0
131,7/27/2025 3:11,24.54,0
132,7/27/2025 4:11,24.49,0
133,7/27/2025 5:11,24.45,0
134,7/27/2025 6:11,24.49,0
135,7/27/2025 7:11,24.49,2.11
136,7/27/2025 8:11,24.54,4.85
137,7/27/2025 9:11,24.54,29.23
138,7/27/2025 10:11,24.54,47.06
139,7/27/2025 11:11,24.54,38.61
140,7/27/2025 12:11,24.62,33.96
141,7/27/2025 13:11,24.66,34.33
142,7/27/2025 14:11,24.62,35.17
143,7/27/2025 15:11,24.71,26.48
144,7/27/2025 16:11,24.71,21.6
145,7/27/2025 17:11,24.75,21.81
146,7/27/2025 18:11,24.79,8.23
147,7/27/2025 19:11,24.84,1.9
148,7/27/2025 20:11,24.84,0.84
149,7/27/2025 21:11,24.84,0
150,7/27/2025 22:11,24.88,0
151,7/27/2025 23:11,24.88,0
152,7/28/2025 0:11,24.92,0
153,7/28/2025 1:11,24.92,0
154,7/28/2025 2:11,24.88,0
155,7/28/2025 3:11,24.92,0
156,7/28/2025 4:11,24.92,0
157,7/28/2025 5:11,24.92,0
158,7/28/2025 6:11,24.92,0
159,7/28/2025 7:11,24.92,2.32
160,7/28/2025 8:11,24.84,4.22
161,7/28/2025 9:11,24.79,21.18
162,7/28/2025 10:11,24.79,27.14
163,7/28/2025 11:11,24.75,26.3
164,7/28/2025 12:11,24.71,26.09
165,7/28/2025 13:11,24.75,26.72
166,7/28/2025 14:11,24.75,29.47
167,7/28/2025 15:11,24.79,30.1
168,7/28/2025 16:11,24.79,13.97
169,7/28/2025 17:11,24.79,3.16
170,7/28/2025 18:11,24.79,0.63
171,7/28/2025 19:11,24.79,3.59
172,7/28/2025 20:11,24.84,1.26
173,7/28/2025 21:11,24.79,0
174,7/28/2025 22:11,24.84,0
175,7/28/2025 23:11,24.79,0
176,7/29/2025 0:11,24.75,0
177,7/29/2025 1:11,24.84,0
178,7/29/2025 2:11,24.75,0
179,7/29/2025 3:11,24.79,0
180,7/29/2025 4:11,24.84,0
181,7/29/2025 5:11,24.75,0
182,7/29/2025 6:11,24.79,0
183,7/29/2025 7:11,24.75,2.11
184,7/29/2025 8:11,24.79,3.8
185,7/29/2025 9:11,24.71,20.96
186,7/29/2025 10:11,24.71,13.33
187,7/29/2025 11:11,24.66,17.35
188,7/29/2025 12:11,24.71,19.7
189,7/29/2025 13:11,24.71,18.22
190,7/29/2025 14:11,24.71,17.19
191,7/29/2025 15:11,24.71,20.54
192,7/29/2025 16:11,24.66,19.7
193,7/29/2025 17:11,24.75,13.78
194,7/29/2025 18:11,24.75,7.39
195,7/29/2025 19:11,24.75,1.26
196,7/29/2025 20:11,24.71,0.21
197,7/29/2025 21:11,24.75,0
198,7/29/2025 22:11,24.71,0
199,7/29/2025 23:11,24.75,0
200,7/30/2025 0:11,24.71,0
201,7/30/2025 1:11,24.75,0
202,7/30/2025 2:11,24.75,0
203,7/30/2025 3:11,24.71,0
204,7/30/2025 4:11,24.75,0
205,7/30/2025 5:11,24.75,0
206,7/30/2025 6:11,24.71,0
207,7/30/2025 7:11,24.66,0.63
208,7/30/2025 8:11,24.58,2.11
209,7/30/2025 9:11,24.58,6.33
210,7/30/2025 10:11,24.58,7.6
211,7/30/2025 11:11,24.45,10.8
212,7/30/2025 12:11,24.54,22.71
213,7/30/2025 13:11,24.54,8.68
214,7/30/2025 14:11,24.54,11.43
215,7/30/2025 15:11,24.54,6.97
216,7/30/2025 16:11,24.49,47.52
217,7/30/2025 17:11,24.54,38.61
218,7/30/2025 18:11,24.49,17.98
219,7/30/2025 19:11,24.49,5.91
220,7/30/2025 20:11,24.49,1.26
221,7/30/2025 21:11,24.54,0
222,7/30/2025 22:11,24.54,0
223,7/30/2025 23:11,24.49,0
224,7/31/2025 0:11,24.49,0
225,7/31/2025 1:11,24.49,0
226,7/31/2025 2:11,24.49,0
227,7/31/2025 3:11,24.49,0
228,7/31/2025 4:11,24.32,0
229,7/31/2025 5:11,24.19,0
230,7/31/2025 6:11,24.02,0
231,7/31/2025 7:11,23.85,0
232,7/31/2025 8:11,23.76,0
233,7/31/2025 9:11,23.64,0.42
234,7/31/2025 10:11,23.51,1.05
235,7/31/2025 11:11,23.46,1.05
236,7/31/2025 12:11,23.38,1.9
237,7/31/2025 13:11,23.29,3.38
238,7/31/2025 14:11,23.29,9.95
239,7/31/2025 15:11,23.29,6.54
240,7/31/2025 16:11,23.34,4.85
241,7/31/2025 17:11,23.29,2.95
242,7/31/2025 18:11,23.29,1.9
243,7/31/2025 19:11,23.29,0.42
244,7/31/2025 20:11,23.34,0
245,7/31/2025 21:11,23.34,0
246,7/31/2025 22:11,23.34,0
247,7/31/2025 23:11,23.38,0
248,8/1/2025 0:11,23.34,0
249,8/1/2025 1:11,23.21,0
250,8/1/2025 2:11,23.08,0
251,8/1/2025 3:11,22.91,0
252,8/1/2025 4:11,22.78,0
253,8/1/2025 5:11,22.65,0
254,8/1/2025 6:11,22.48,0
255,8/1/2025 7:11,22.35,0.63
256,8/1/2025 8:11,22.22,1.9
257,8/1/2025 9:11,22.18,6.97
258,8/1/2025 10:11,22.13,4.43
259,8/1/2025 11:11,22.09,4.43
260,8/1/2025 12:11,22.09,1.26
261,8/1/2025 13:11,22.13,2.11
262,8/1/2025 14:11,22.09,7.6
263,8/1/2025 15:11,22.09,1.69
264,8/1/2025 16:11,22.09,1.47
265,8/1/2025 17:11,22.13,2.32
266,8/1/2025 18:11,22.09,1.47
267,8/1/2025 19:11,22.13,0
268,8/1/2025 20:11,22.13,0
269,8/1/2025 21:11,22.09,0
270,8/1/2025 22:11,22.13,0
271,8/1/2025 23:11,22.18,0
272,8/2/2025 0:11,22.13,0
273,8/2/2025 1:11,22.13,0
274,8/2/2025 2:11,22.01,0
275,8/2/2025 3:11,21.88,0
276,8/2/2025 4:11,21.7,0.21
277,8/2/2025 5:11,21.62,0
278,8/2/2025 6:11,21.4,0
279,8/2/2025 7:11,21.28,0
280,8/2/2025 8:11,21.15,0
281,8/2/2025 9:11,21.1,0.84
282,8/2/2025 10:11,21.06,1.05
283,8/2/2025 11:11,21.06,1.47
284,8/2/2025 12:11,21.06,3.16
285,8/2/2025 13:11,21.06,3.16
286,8/2/2025 14:11,21.06,1.9
287,8/2/2025 15:11,21.1,1.26
288,8/2/2025 16:11,21.06,0.84
289,8/2/2025 17:11,21.1,0.63
290,8/2/2025 18:11,21.15,0.21
291,8/2/2025 19:11,21.06,0
292,8/2/2025 20:11,21.1,0
293,8/2/2025 21:11,21.15,0
294,8/2/2025 22:11,21.15,0
295,8/2/2025 23:11,21.15,0
296,8/3/2025 0:11,21.19,0
297,8/3/2025 1:11,21.19,0
298,8/3/2025 2:11,21.19,0
299,8/3/2025 3:11,21.19,0
300,8/3/2025 4:11,21.19,0
301,8/3/2025 5:11,21.15,0
302,8/3/2025 6:11,21.02,0
