#,Date-Time (EDT),"Temperature , °C","Light , lux"
1,07/21/2025 17:11:57,26.77,53.86
2,07/21/2025 18:11:57,22.09,21.84
3,07/21/2025 19:11:57,21.79,11.83
4,07/21/2025 20:11:57,21.49,3.80
5,07/21/2025 21:11:57,21.40,1.26
6,07/21/2025 22:11:57,21.19,1.26
7,07/21/2025 23:11:57,21.28,1.05
8,07/22/2025 00:11:57,20.80,1.05
9,07/22/2025 01:11:57,20.76,0.00
10,07/22/2025 02:11:57,20.93,0.00
11,07/22/2025 03:11:57,21.06,0.00
12,07/22/2025 04:11:57,21.06,0.00
13,07/22/2025 05:11:57,20.89,0.00
14,07/22/2025 06:11:57,20.93,0.21
15,07/22/2025 07:11:57,20.98,1.47
16,07/22/2025 08:11:57,18.79,1.69
17,07/22/2025 09:11:57,22.01,1.69
18,07/22/2025 10:11:57,24.62,0.42
19,07/22/2025 11:11:57,20.72,5.91
20,07/22/2025 12:11:57,20.42,3.82
21,07/22/2025 13:11:57,20.46,3.59
22,07/22/2025 14:11:57,20.72,1.90
23,07/22/2025 15:11:57,20.89,1.69
24,07/22/2025 16:11:57,21.06,1.05
25,07/22/2025 17:11:57,21.36,1.26
26,07/22/2025 18:11:57,21.45,1.26
27,07/22/2025 19:11:57,21.36,1.26
28,07/22/2025 20:11:57,21.19,0.84
29,07/22/2025 21:11:57,20.03,0.00
30,07/22/2025 22:11:57,19.13,0.00
31,07/22/2025 23:11:57,18.40,0.00
32,07/23/2025 00:11:57,17.80,0.00
33,07/23/2025 01:11:57,17.16,0.00
34,07/23/2025 02:11:57,16.81,0.00
35,07/23/2025 03:11:57,16.43,0.00
36,07/23/2025 04:11:57,16.21,0.00
37,07/23/2025 05:11:57,16.47,0.00
38,07/23/2025 06:11:57,16.64,0.00
39,07/23/2025 07:11:57,16.81,1.05
40,07/23/2025 08:11:57,17.46,1.05
41,07/23/2025 09:11:57,18.14,1.05
42,07/23/2025 10:11:57,18.87,1.05
43,07/23/2025 11:11:57,19.65,0.42
44,07/23/2025 12:11:57,19.86,0.00
45,07/23/2025 13:11:57,23.16,63.74
46,07/23/2025 14:11:57,25.18,1.90
47,07/23/2025 15:11:57,25.44,65.28
48,07/23/2025 16:11:57,25.61,18.64
49,07/23/2025 17:11:57,23.16,1647.36
50,07/23/2025 18:11:57,22.69,1239.68
51,07/23/2025 19:11:57,22.65,0.21
52,07/23/2025 20:11:57,21.75,0.21
53,07/23/2025 21:11:57,20.76,0.00
54,07/23/2025 22:11:57,19.69,0.00
55,07/23/2025 23:11:57,19.26,0.00
56,07/24/2025 00:11:57,19.09,0.00
57,07/24/2025 01:11:57,18.96,0.00
58,07/24/2025 02:11:57,18.53,0.00
59,07/24/2025 03:11:57,18.06,0.00
60,07/24/2025 04:11:57,17.93,0.00
61,07/24/2025 05:11:57,18.10,0.00
62,07/24/2025 06:11:57,18.83,0.00
63,07/24/2025 07:11:57,19.13,0.00
64,07/24/2025 08:11:57,19.52,0.21
65,07/24/2025 09:11:57,20.42,0.63
66,07/24/2025 10:11:57,21.75,0.63
67,07/24/2025 11:11:57,22.39,0.84
68,07/24/2025 12:11:57,22.95,0.84
69,07/24/2025 13:11:57,23.59,0.42
70,07/24/2025 14:11:57,29.51,1984.00
71,07/24/2025 15:11:57,23.38,62.00
72,07/24/2025 16:11:57,23.38,62.00
73,07/24/2025 17:11:57,23.51,53.92
74,07/24/2025 18:11:57,23.55,12.49
75,07/24/2025 19:11:57,23.59,10.14
76,07/24/2025 20:11:57,23.59,1.05
77,07/24/2025 21:11:57,23.68,0.00
78,07/24/2025 22:11:57,23.68,0.00
79,07/24/2025 23:11:57,23.72,0.00
80,07/25/2025 00:11:57,23.72,0.00
81,07/25/2025 01:11:57,23.76,0.00
82,07/25/2025 02:11:57,23.76,0.00
83,07/25/2025 03:11:57,23.76,0.00
84,07/25/2025 04:11:57,23.76,0.00
85,07/25/2025 05:11:57,23.76,0.00
86,07/25/2025 06:11:57,23.81,0.00
87,07/25/2025 07:11:57,23.81,4.64
88,07/25/2025 08:11:57,23.81,11.40
89,07/25/2025 09:11:57,23.85,49.28
90,07/25/2025 10:11:57,23.94,20.09
91,07/25/2025 11:11:57,23.98,24.16
92,07/25/2025 12:11:57,23.98,37.76
93,07/25/2025 13:11:57,24.11,29.05
94,07/25/2025 14:11:57,24.11,33.06
95,07/25/2025 15:11:57,24.19,17.56
96,07/25/2025 16:11:57,24.24,15.87
97,07/25/2025 17:11:57,24.28,8.68
98,07/25/2025 18:11:57,24.32,9.11
99,07/25/2025 19:11:57,24.32,2.95
100,07/25/2025 20:11:57,24.32,0.84
101,07/25/2025 21:11:57,24.36,0.00
102,07/25/2025 22:11:57,24.41,0.00
103,07/25/2025 23:11:57,24.36,0.00
104,07/26/2025 00:11:57,24.36,0.00
105,07/26/2025 01:11:57,24.36,0.00
106,07/26/2025 02:11:57,24.41,0.00
107,07/26/2025 03:11:57,24.41,0.00
108,07/26/2025 04:11:57,24.45,0.00
109,07/26/2025 05:11:57,24.45,0.00
110,07/26/2025 06:11:57,24.45,0.00
111,07/26/2025 07:11:57,24.49,1.47
112,07/26/2025 08:11:57,24.45,2.95
113,07/26/2025 09:11:57,24.45,4.85
114,07/26/2025 10:11:57,24.41,11.43
115,07/26/2025 11:11:57,24.41,17.58
116,07/26/2025 12:11:57,24.45,19.91
117,07/26/2025 13:11:57,24.45,16.08
118,07/26/2025 14:11:57,24.45,16.32
119,07/26/2025 15:11:57,24.45,14.39
120,07/26/2025 16:11:57,24.49,6.54
121,07/26/2025 17:11:57,24.49,5.70
122,07/26/2025 18:11:57,24.54,6.54
123,07/26/2025 19:11:57,24.54,1.26
124,07/26/2025 20:11:57,24.54,0.21
125,07/26/2025 21:11:57,24.54,0.00
126,07/26/2025 22:11:57,24.54,0.00
127,07/26/2025 23:11:57,24.54,0.00
128,07/27/2025 00:11:57,24.49,0.00
129,07/27/2025 01:11:57,24.49,0.00
130,07/27/2025 02:11:57,24.49,0.00
131,07/27/2025 03:11:57,24.54,0.00
132,07/27/2025 04:11:57,24.49,0.00
133,07/27/2025 05:11:57,24.45,0.00
134,07/27/2025 06:11:57,24.49,0.00
135,07/27/2025 07:11:57,24.49,2.11
136,07/27/2025 08:11:57,24.54,4.85
137,07/27/2025 09:11:57,24.54,29.23
138,07/27/2025 10:11:57,24.54,47.06
139,07/27/2025 11:11:57,24.54,38.61
140,07/27/2025 12:11:57,24.62,33.96
141,07/27/2025 13:11:57,24.66,34.33
142,07/27/2025 14:11:57,24.62,35.17
143,07/27/2025 15:11:57,24.71,26.48
144,07/27/2025 16:11:57,24.71,21.60
145,07/27/2025 17:11:57,24.75,21.81
146,07/27/2025 18:11:57,24.79,8.23
147,07/27/2025 19:11:57,24.84,1.90
148,07/27/2025 20:11:57,24.84,0.84
149,07/27/2025 21:11:57,24.84,0.00
150,07/27/2025 22:11:57,24.88,0.00
151,07/27/2025 23:11:57,24.88,0.00
152,07/28/2025 00:11:57,24.92,0.00
153,07/28/2025 01:11:57,24.92,0.00
154,07/28/2025 02:11:57,24.88,0.00
155,07/28/2025 03:11:57,24.92,0.00
156,07/28/2025 04:11:57,24.92,0.00
157,07/28/2025 05:11:57,24.92,0.00
158,07/28/2025 06:11:57,24.92,0.00
159,07/28/2025 07:11:57,24.92,2.32
160,07/28/2025 08:11:57,24.84,4.22
161,07/28/2025 09:11:57,24.79,21.18
162,07/28/2025 10:11:57,24.79,27.14
163,07/28/2025 11:11:57,24.75,26.30
164,07/28/2025 12:11:57,24.71,26.09
165,07/28/2025 13:11:57,24.75,26.72
166,07/28/2025 14:11:57,24.75,29.47
167,07/28/2025 15:11:57,24.79,30.10
168,07/28/2025 16:11:57,24.79,13.97
169,07/28/2025 17:11:57,24.79,3.16
170,07/28/2025 18:11:57,24.79,0.63
171,07/28/2025 19:11:57,24.79,3.59
172,07/28/2025 20:11:57,24.84,1.26
173,07/28/2025 21:11:57,24.79,0.00
174,07/28/2025 22:11:57,24.84,0.00
175,07/28/2025 23:11:57,24.79,0.00
176,07/29/2025 00:11:57,24.75,0.00
177,07/29/2025 01:11:57,24.84,0.00
178,07/29/2025 02:11:57,24.75,0.00
179,07/29/2025 03:11:57,24.79,0.00
180,07/29/2025 04:11:57,24.84,0.00
181,07/29/2025 05:11:57,24.75,0.00
182,07/29/2025 06:11:57,24.79,0.00
183,07/29/2025 07:11:57,24.75,2.11
184,07/29/2025 08:11:57,24.79,3.80
185,07/29/2025 09:11:57,24.71,20.96
186,07/29/2025 10:11:57,24.71,13.33
187,07/29/2025 11:11:57,24.66,17.35
188,07/29/2025 12:11:57,24.71,19.70
189,07/29/2025 13:11:57,24.71,18.22
190,07/29/2025 14:11:57,24.71,17.19
191,07/29/2025 15:11:57,24.71,20.54
192,07/29/2025 16:11:57,24.66,19.70
193,07/29/2025 17:11:57,24.75,13.78
194,07/29/2025 18:11:57,24.75,7.39
195,07/29/2025 19:11:57,24.75,1.26
196,07/29/2025 20:11:57,24.71,0.21
197,07/29/2025 21:11:57,24.75,0.00
198,07/29/2025 22:11:57,24.71,0.00
199,07/29/2025 23:11:57,24.75,0.00
200,07/30/2025 00:11:57,24.71,0.00
201,07/30/2025 01:11:57,24.75,0.00
202,07/30/2025 02:11:57,24.75,0.00
203,07/30/2025 03:11:57,24.71,0.00
204,07/30/2025 04:11:57,24.75,0.00
205,07/30/2025 05:11:57,24.75,0.00
206,07/30/2025 06:11:57,24.71,0.00
207,07/30/2025 07:11:57,24.66,0.63
208,07/30/2025 08:11:57,24.58,2.11
