#,Date-Time (EDT),"Temperature , °C","Light , lux"
1,07/21/2025 17:29:00,27.71,146.12
2,07/21/2025 18:29:00,22.48,0.20
3,07/21/2025 19:29:00,21.88,0.00
4,07/21/2025 20:29:00,21.53,0.00
5,07/21/2025 21:29:00,21.36,0.00
6,07/21/2025 22:29:00,21.19,0.00
7,07/21/2025 23:29:00,21.15,0.00
8,07/22/2025 00:29:00,20.98,0.00
9,07/22/2025 01:29:00,21.02,0.00
10,07/22/2025 02:29:00,21.02,0.00
11,07/22/2025 03:29:00,20.93,0.00
12,07/22/2025 04:29:00,21.06,0.00
13,07/22/2025 05:29:00,21.06,0.00
14,07/22/2025 06:29:00,21.02,0.00
15,07/22/2025 07:29:00,21.02,0.00
16,07/22/2025 08:29:00,19.65,0.00
17,07/22/2025 09:29:00,21.19,0.00
18,07/22/2025 10:29:00,22.65,0.61
19,07/22/2025 11:29:00,20.33,1.03
20,07/22/2025 12:29:00,19.99,1.65
21,07/22/2025 13:29:00,20.12,1.44
22,07/22/2025 14:29:00,20.42,1.23
23,07/22/2025 15:29:00,20.59,0.82
24,07/22/2025 16:29:00,20.85,0.61
25,07/22/2025 17:29:00,21.06,0.00
26,07/22/2025 18:29:00,21.06,0.00
27,07/22/2025 19:29:00,20.93,0.00
28,07/22/2025 20:29:00,20.76,0.00
29,07/22/2025 21:29:00,20.03,0.00
30,07/22/2025 22:29:00,19.26,0.00
31,07/22/2025 23:29:00,18.62,0.00
32,07/23/2025 00:29:00,18.02,0.00
33,07/23/2025 01:29:00,17.50,0.00
34,07/23/2025 02:29:00,17.07,0.00
35,07/23/2025 03:29:00,16.73,0.00
36,07/23/2025 04:29:00,16.56,0.00
37,07/23/2025 05:29:00,16.73,0.00
38,07/23/2025 06:29:00,16.81,0.00
39,07/23/2025 07:29:00,16.86,0.00
40,07/23/2025 08:29:00,17.37,0.00
41,07/23/2025 09:29:00,18.02,0.00
42,07/23/2025 10:29:00,18.74,0.20
43,07/23/2025 11:29:00,19.26,0.61
44,07/23/2025 12:29:00,19.43,0.00
45,07/23/2025 13:29:00,24.71,0.41
46,07/23/2025 14:29:00,23.98,0.20
47,07/23/2025 15:29:00,25.78,6.91
48,07/23/2025 16:29:00,26.30,12.07
49,07/23/2025 17:29:00,23.16,129.52
50,07/23/2025 18:29:00,23.16,55.56
51,07/23/2025 19:29:00,23.12,13.85
52,07/23/2025 20:29:00,23.12,5.36
53,07/23/2025 21:29:00,23.12,0.00
54,07/23/2025 22:29:00,23.08,0.00
55,07/23/2025 23:29:00,23.08,0.00
56,07/24/2025 00:29:00,23.03,0.00
57,07/24/2025 01:29:00,23.12,0.00
58,07/24/2025 02:29:00,23.08,0.00
59,07/24/2025 03:29:00,23.08,0.00
60,07/24/2025 04:29:00,23.08,0.00
61,07/24/2025 05:29:00,23.12,0.00
62,07/24/2025 06:29:00,23.12,7.22
63,07/24/2025 07:29:00,23.08,43.50
