#,Date_Time_EDT,Temp_C,Light_lux
1,7/21/2025 17:29,27.71,146.12
2,7/21/2025 18:29,22.48,0.2
3,7/21/2025 19:29,21.88,0
4,7/21/2025 20:29,21.53,0
5,7/21/2025 21:29,21.36,0
6,7/21/2025 22:29,21.19,0
7,7/21/2025 23:29,21.15,0
8,7/22/2025 0:29,20.98,0
9,7/22/2025 1:29,21.02,0
10,7/22/2025 2:29,21.02,0
11,7/22/2025 3:29,20.93,0
12,7/22/2025 4:29,21.06,0
13,7/22/2025 5:29,21.06,0
14,7/22/2025 6:29,21.02,0
15,7/22/2025 7:29,21.02,0
16,7/22/2025 8:29,19.65,0
17,7/22/2025 9:29,21.19,0
18,7/22/2025 10:29,22.65,0.61
19,7/22/2025 11:29,20.33,1.03
20,7/22/2025 12:29,19.99,1.65
21,7/22/2025 13:29,20.12,1.44
22,7/22/2025 14:29,20.42,1.23
23,7/22/2025 15:29,20.59,0.82
24,7/22/2025 16:29,20.85,0.61
25,7/22/2025 17:29,21.06,0
26,7/22/2025 18:29,21.06,0
27,7/22/2025 19:29,20.93,0
28,7/22/2025 20:29,20.76,0
29,7/22/2025 21:29,20.03,0
30,7/22/2025 22:29,19.26,0
31,7/22/2025 23:29,18.62,0
32,7/23/2025 0:29,18.02,0
33,7/23/2025 1:29,17.5,0
34,7/23/2025 2:29,17.07,0
35,7/23/2025 3:29,16.73,0
36,7/23/2025 4:29,16.56,0
37,7/23/2025 5:29,16.73,0
38,7/23/2025 6:29,16.81,0
39,7/23/2025 7:29,16.86,0
40,7/23/2025 8:29,17.37,0
41,7/23/2025 9:29,18.02,0
42,7/23/2025 10:29,18.74,0.2
43,7/23/2025 11:29,19.26,0.61
44,7/23/2025 12:29,19.43,0
45,7/23/2025 13:29,24.71,0.41
46,7/23/2025 14:29,23.98,0.2
47,7/23/2025 15:29,25.78,6.91
48,7/23/2025 16:29,26.3,12.07
49,7/23/2025 17:29,23.16,129.52
50,7/23/2025 18:29,23.16,55.56
51,7/23/2025 19:29,23.12,13.85
52,7/23/2025 20:29,23.12,5.36
53,7/23/2025 21:29,23.12,0
54,7/23/2025 22:29,23.08,0
55,7/23/2025 23:29,23.08,0
56,7/24/2025 0:29,23.03,0
57,7/24/2025 1:29,23.12,0
58,7/24/2025 2:29,23.08,0
59,7/24/2025 3:29,23.08,0
60,7/24/2025 4:29,23.08,0
61,7/24/2025 5:29,23.12,0
62,7/24/2025 6:29,23.12,7.22
63,7/24/2025 7:29,23.08,43.5
64,7/24/2025 8:29,23.08,72.54
65,7/24/2025 9:29,23.08,200
66,7/24/2025 10:29,23.12,215.04
67,7/24/2025 11:29,23.16,361.76
68,7/24/2025 12:29,23.25,268.88
69,7/24/2025 13:29,23.29,380.16
70,7/24/2025 14:29,23.42,724.8
71,7/24/2025 15:29,23.51,1211.2
72,7/24/2025 16:29,23.55,353.76
73,7/24/2025 17:29,23.64,90.4
74,7/24/2025 18:29,23.68,45.14
75,7/24/2025 19:29,23.68,21.54
76,7/24/2025 20:29,23.68,0.61
77,7/24/2025 21:29,23.68,0
78,7/24/2025 22:29,23.68,0
79,7/24/2025 23:29,23.76,0
80,7/25/2025 0:29,23.72,0
81,7/25/2025 1:29,23.72,0
82,7/25/2025 2:29,23.68,0
83,7/25/2025 3:29,23.68,0
84,7/25/2025 4:29,23.72,0
85,7/25/2025 5:29,23.72,0
86,7/25/2025 6:29,23.72,3.09
87,7/25/2025 7:29,23.72,18.62
88,7/25/2025 8:29,23.76,50.14
89,7/25/2025 9:29,23.76,76.72
90,7/25/2025 10:29,23.85,161.92
91,7/25/2025 11:29,23.85,80.02
92,7/25/2025 12:29,23.94,250.72
93,7/25/2025 13:29,23.94,273.04
94,7/25/2025 14:29,24.06,279.04
95,7/25/2025 15:29,24.11,318.08
96,7/25/2025 16:29,24.11,155.2
97,7/25/2025 17:29,24.19,95.44
98,7/25/2025 18:29,24.24,54.32
99,7/25/2025 19:29,24.19,13.44
100,7/25/2025 20:29,24.28,2.68
101,7/25/2025 21:29,24.24,0
102,7/25/2025 22:29,24.24,0
103,7/25/2025 23:29,24.19,0
104,7/26/2025 0:29,24.24,0
105,7/26/2025 1:29,24.24,0
106,7/26/2025 2:29,24.24,0
107,7/26/2025 3:29,24.24,0
108,7/26/2025 4:29,24.24,0
109,7/26/2025 5:29,24.24,0
110,7/26/2025 6:29,24.28,3.71
111,7/26/2025 7:29,24.28,19.68
112,7/26/2025 8:29,24.28,29.64
113,7/26/2025 9:29,24.28,55.36
114,7/26/2025 10:29,24.32,46.64
115,7/26/2025 11:29,24.36,113.72
116,7/26/2025 12:29,24.36,91.32
117,7/26/2025 13:29,24.41,60.58
118,7/26/2025 14:29,24.41,46.44
119,7/26/2025 15:29,24.45,51.86
120,7/26/2025 16:29,24.41,17.18
121,7/26/2025 17:29,24.45,34
122,7/26/2025 18:29,24.41,18.03
123,7/26/2025 19:29,24.41,3.92
124,7/26/2025 20:29,24.41,1.85
125,7/26/2025 21:29,24.41,0
126,7/26/2025 22:29,24.41,0
127,7/26/2025 23:29,24.41,0
128,7/27/2025 0:29,24.45,0
129,7/27/2025 1:29,24.36,0
130,7/27/2025 2:29,24.41,0
131,7/27/2025 3:29,24.41,0
132,7/27/2025 4:29,24.45,0
133,7/27/2025 5:29,24.41,0
134,7/27/2025 6:29,24.45,1.03
135,7/27/2025 7:29,24.45,3.3
136,7/27/2025 8:29,24.41,15.53
137,7/27/2025 9:29,24.41,19.71
138,7/27/2025 10:29,24.41,18.44
139,7/27/2025 11:29,24.49,46.48
140,7/27/2025 12:29,24.49,73.88
141,7/27/2025 13:29,24.54,110.4
142,7/27/2025 14:29,24.66,209.28
143,7/27/2025 15:29,24.66,259.2
144,7/27/2025 16:29,24.66,85.52
145,7/27/2025 17:29,24.71,28.2
146,7/27/2025 18:29,24.66,9.93
147,7/27/2025 19:29,24.71,2.47
148,7/27/2025 20:29,24.71,0.41
149,7/27/2025 21:29,24.79,0
