#,Date_Time_EDT,Temp_C,Light_lux
1,7/21/2025 17:37,24.58,178.32
2,7/21/2025 18:37,22.48,1.04
3,7/21/2025 19:37,22.01,0.2
4,7/21/2025 20:37,21.83,0
5,7/21/2025 21:37,21.58,0
6,7/21/2025 22:37,21.32,0
7,7/21/2025 23:37,21.4,1.04
8,7/22/2025 0:37,21.1,1.04
9,7/22/2025 1:37,21.06,0
10,7/22/2025 2:37,21.23,0
11,7/22/2025 3:37,21.23,0
12,7/22/2025 4:37,21.28,0
13,7/22/2025 5:37,21.1,0
14,7/22/2025 6:37,21.19,0
15,7/22/2025 7:37,21.28,0.2
16,7/22/2025 8:37,19.73,2.31
17,7/22/2025 9:37,22.26,0.2
18,7/22/2025 10:37,22.52,1.27
19,7/22/2025 11:37,20.76,43.22
20,7/22/2025 12:37,21.02,43.22
21,7/22/2025 13:37,22.43,620.48
22,7/22/2025 14:37,22.91,486.88
23,7/22/2025 15:37,26.25,774.72
24,7/22/2025 16:37,26.25,1030.08
25,7/22/2025 17:37,23.46,1.27
26,7/22/2025 18:37,22.61,0.62
27,7/22/2025 19:37,22.18,0.85
28,7/22/2025 20:37,21.45,0
29,7/22/2025 21:37,19.56,0
30,7/22/2025 22:37,18.36,0
31,7/22/2025 23:37,17.5,0
32,7/23/2025 0:37,16.73,0
33,7/23/2025 1:37,16.08,0
34,7/23/2025 2:37,15.48,0
35,7/23/2025 3:37,15.36,0
36,7/23/2025 4:37,15.31,0
37,7/23/2025 5:37,15.91,0
38,7/23/2025 6:37,15.91,0.41
39,7/23/2025 7:37,16.47,1.04
40,7/23/2025 8:37,17.63,1.04
41,7/23/2025 9:37,18.74,0.85
42,7/23/2025 10:37,19.95,0.85
43,7/23/2025 11:37,21.1,2.52
44,7/23/2025 12:37,21.62,2.52
45,7/23/2025 13:37,25.95,6.73
46,7/23/2025 14:37,25.99,142.72
47,7/23/2025 15:37,27.97,570.4
48,7/23/2025 16:37,27.84,337.76
49,7/23/2025 17:37,26.3,3411.2
50,7/23/2025 18:37,26.85,10690.56
51,7/23/2025 19:37,26.25,1122.56
52,7/23/2025 20:37,25.78,315.44
53,7/23/2025 21:37,25.35,0
54,7/23/2025 22:37,24.97,0
55,7/23/2025 23:37,24.62,0
56,7/24/2025 0:37,24.32,0
57,7/24/2025 1:37,24.11,0
58,7/24/2025 2:37,23.94,0
59,7/24/2025 3:37,23.72,0
60,7/24/2025 4:37,23.51,0
61,7/24/2025 5:37,23.38,0
62,7/24/2025 6:37,23.34,697.6
63,7/24/2025 7:37,23.38,2127.36
64,7/24/2025 8:37,23.55,6343.68
65,7/24/2025 9:37,24.06,13962.24
66,7/24/2025 10:37,24.24,9607.68
67,7/24/2025 11:37,25.39,20403.2
68,7/24/2025 12:37,26.17,36751.36
69,7/24/2025 13:37,26.64,44072.96
70,7/24/2025 14:37,27.5,40570.88
71,7/24/2025 15:37,27.93,35962.88
72,7/24/2025 16:37,28.44,28416
73,7/24/2025 17:37,28.44,17694.72
74,7/24/2025 18:37,28.01,5232.64
75,7/24/2025 19:37,28.01,2150.4
76,7/24/2025 20:37,27.63,38.49
77,7/24/2025 21:37,26.9,0
78,7/24/2025 22:37,26.3,0
79,7/24/2025 23:37,25.99,0
80,7/25/2025 0:37,25.82,0
81,7/25/2025 1:37,25.65,0
82,7/25/2025 2:37,25.48,0
83,7/25/2025 3:37,25.31,0
84,7/25/2025 4:37,25.18,0
85,7/25/2025 5:37,25.05,0
86,7/25/2025 6:37,24.92,593.28
87,7/25/2025 7:37,24.97,2028.8
88,7/25/2025 8:37,25.14,5603.84
89,7/25/2025 9:37,25.78,9167.36
90,7/25/2025 10:37,26.47,24064
91,7/25/2025 11:37,26.68,15646.72
92,7/25/2025 12:37,27.07,12902.4
93,7/25/2025 13:37,27.32,21555.2
