"auto_0","auto_0.58","auto_0.95","auto_0.95rev"
331,365,366,381
375,356,375,383
327,345,370,379
340,351,370,382
345,326,383,371
411,326,381,353
402,324,387,357
375,324,384,360
365,341,387,362
359,389,382,353
335,375,379,348
375,375,375,356
333,369,388,350
388,341,399,350
347,386,389,348
347,377,376,355
365,395,381,362
365,344,383,359
348,332,377,350
334,374,375,348
401,389,364,361
349,368,372,359
395,365,350,362
352,355,348,352
403,355,342,357
381,342,350,362
330,362,357,348
351,354,368,346
348,340,362,335
400,390,375,331
368,365,395,327
399,338,378,341
398,356,400,334
366,411,405,334
406,391,402,333
383,410,404,336
340,383,396,329
410,395,391,332
345,408,390,330
382,406,396,332
383,405,387,341
411,386,394,335
357,335,389,331
324,375,397,327
394,350,395,345
390,361,390,349
411,389,382,353
361,381,386,352
365,415,389,355
349,381,392,344
401,387,395,345
382,399,398,342
324,414,401,332
375,410,394,325
362,365,389,324
360,347,388,326
381,345,392,324
391,340,395,340
414,353,400,340
394,383,396,333
335,393,389,336
402,357,405,333
389,334,406,338
395,350,406,330
342,369,411,327
331,364,417,334
404,330,418,345
374,371,415,349
391,349,416,347
382,357,415,363
338,397,414,355
389,366,408,352
362,385,411,353
415,376,410,345
399,400,410,349
349,399,404,351
330,396,405,361
353,404,406,351
353,384,403,356
325,371,406,349
345,330,410,371
396,348,400,355
341,378,389,369
356,349,384,386
377,366,371,372
345,360,369,380
344,350,369,388
356,355,365,380
355,347,345,366
351,383,345,365
380,389,344,364
348,400,337,368
349,364,340,379
350,327,344,377
331,331,339,385
371,335,331,369
378,333,338,379
332,331,326,380
370,332,339,364
414,334,342,365
345,363,342,368
327,325,347,365
385,327,356,354
380,352,361,365
397,371,371,374
350,348,378,393
400,394,389,401
340,388,374,402
350,348,374,399
342,377,381,411
386,389,383,415
406,379,389,414
376,371,383,411
369,365,365,406
388,364,365,400
361,361,375,397
341,350,371,391
387,351,366,382
415,350,389,397
377,329,394,399
389,345,399,394
332,338,397,389
389,345,382,366
400,342,391,371
406,379,397,375
336,342,400,365
416,342,406,365
353,349,411,383
405,340,414,389
371,366,415,383
364,397,411,381
379,333,399,374
410,334,402,374
405,333,401,389
368,344,393,378
418,395,374,371
397,349,365,361
389,327,354,356
346,389,365,347
378,381,368,342
415,414,365,342
368,404,364,339
355,399,380,326
336,362,379,338
362,402,369,331
339,390,385,339
384,396,377,344
381,392,379,340
357,392,368,337
369,403,364,344
375,382,365,345
350,369,366,345
405,359,380,365
390,353,388,369
369,345,380,369
365,382,372,371
362,391,386,384
379,406,369,389
411,388,355,400
366,375,371,410
372,380,349,406
406,406,356,403
383,382,351,406
348,371,361,405
352,359,351,404
404,394,349,410
355,368,345,410
383,362,353,411
342,372,352,408
386,406,355,414
362,379,363,415
357,378,347,416
370,387,349,415
389,372,345,418
406,401,334,417
387,411,327,411
374,400,330,406
395,418,338,406
410,411,333,405
371,387,336,389
399,388,333,396
329,352,340,400
348,365,340,395
361,379,324,392
389,374,326,388
326,348,324,389
392,339,325,394
359,346,332,401
350,331,342,398
344,336,345,395
400,345,344,392
371,362,355,389
381,353,352,386
332,361,353,382
334,411,349,390
394,389,345,395
365,380,327,397
408,405,331,389
363,410,335,394
374,389,341,387
333,383,332,396
384,382,330,390
355,383,332,391
364,337,329,396
327,374,336,404
342,357,333,402
372,362,334,405
379,375,334,400
371,369,341,378
337,356,327,395
396,368,331,375
333,370,335,362
338,402,346,368
344,384,348,357
365,415,362,350
345,417,357,342
393,415,352,348
396,406,362,350
364,416,359,372
387,398,361,364
366,352,348,375
354,353,350,377
417,365,359,383
392,336,362,381
379,332,355,376
339,370,348,389
389,380,350,399
395,396,350,388
352,348,356,375
389,397,348,379
382,401,353,382
383,394,362,387
388,405,360,384
356,355,357,387
334,339,353,381
369,344,371,383
380,381,382,370
353,395,379,370
397,400,383,375
326,389,381,366
