"auto_0","auto_0.61","auto_0.95","auto_0.95rev"
364,408,361,383
358,378,367,363
406,346,374,367
351,351,376,364
388,342,372,358
379,362,374,355
364,365,375,365
357,390,379,387
394,400,370,398
378,369,382,391
388,385,384,390
391,402,381,386
389,395,375,385
351,384,371,389
383,402,388,387
347,410,386,376
374,375,389,384
375,359,392,375
417,356,395,378
358,410,388,368
370,406,376,370
336,339,367,369
324,380,359,357
393,412,357,335
386,395,373,353
325,370,350,347
352,387,350,378
409,366,358,375
343,350,347,385
387,347,352,369
347,378,368,362
361,376,371,355
369,368,382,349
376,336,384,357
410,361,378,356
333,388,361,362
361,419,374,359
369,411,376,353
388,412,378,349
385,376,379,362
378,335,378,367
399,367,384,366
346,362,392,362
371,357,390,366
327,373,396,368
362,393,399,372
355,375,406,372
355,375,407,373
334,380,407,363
396,383,404,360
395,400,409,346
321,384,410,341
374,384,414,341
387,374,419,343
356,409,419,346
335,365,411,350
319,370,418,336
366,353,412,344
384,379,408,342
400,417,407,335
362,403,411,333
353,399,412,327
362,399,415,333
329,367,417,330
325,359,411,329
342,371,410,330
356,400,406,324
407,403,403,319
367,407,400,319
339,407,399,326
352,394,401,325
361,391,409,333
376,389,407,345
348,353,406,324
346,342,400,322
322,357,391,328
392,351,374,328
347,349,362,332
332,390,369,325
378,385,369,338
338,370,384,336
384,347,383,325
382,396,380,327
349,386,385,331
370,407,388,339
368,415,391,347
403,400,395,342
380,393,399,347
419,393,402,340
393,352,395,342
340,327,393,321
406,325,396,327
400,391,393,334
368,355,400,343
381,345,403,346
354,344,402,365
385,369,400,356
404,379,399,347
362,389,400,346
388,358,394,351
342,362,396,351
391,342,391,350
349,324,387,349
407,350,388,350
343,372,388,344
399,381,387,352
379,362,388,361
409,332,393,370
396,340,391,370
389,344,389,379
347,368,386,366
407,341,380,361
396,347,385,352
344,367,375,354
361,387,380,352
347,392,367,351
347,367,362,353
414,341,347,364
376,391,348,342
359,374,356,358
375,334,358,356
341,353,342,348
388,375,364,347
374,348,353,362
378,351,351,367
395,333,352,380
350,326,354,375
328,380,352,385
372,328,361,380
369,352,366,386
391,335,379,389
379,361,370,391
402,342,370,393
395,354,361,388
411,352,352,387
384,328,344,388
346,357,350,388
366,346,349,387
375,364,350,391
411,385,351,396
386,372,351,394
344,371,346,400
390,356,347,399
357,362,356,400
402,378,365,402
398,350,346,403
349,369,343,400
319,366,334,393
391,385,327,396
388,358,321,393
331,343,342,395
406,325,340,402
418,372,347,399
335,355,342,395
365,343,347,391
326,346,339,388
392,350,331,385
412,406,327,380
384,407,325,383
391,411,336,384
350,384,338,369
382,384,325,369
333,399,332,362
367,374,328,374
385,386,328,391
400,387,322,400
346,401,324,406
408,399,345,407
367,418,333,409
365,400,325,401
400,388,326,399
373,396,319,400
387,388,319,403
328,383,324,406
383,375,330,410
399,370,329,411
362,352,330,417
324,376,333,415
369,379,327,412
325,398,333,411
351,369,335,407
356,360,342,408
403,333,344,412
363,330,336,418
389,350,350,411
350,347,346,419
376,366,343,419
359,368,341,414
327,347,341,410
342,363,346,409
372,364,360,404
374,330,363,407
380,346,373,407
372,331,372,406
400,362,372,399
341,388,368,396
367,382,366,390
410,387,362,392
393,395,366,384
358,378,367,378
385,363,362,379
419,406,349,378
384,391,353,376
336,378,359,374
375,392,362,361
399,388,356,378
352,396,357,384
411,388,349,382
386,391,355,371
378,414,362,368
330,411,369,352
360,382,385,347
345,374,375,358
375,409,378,350
342,404,347,350
407,376,353,373
362,367,335,357
373,419,357,359
412,386,369,367
371,373,370,376
330,349,368,388
350,361,378,395
333,349,375,392
350,347,384,389
380,389,376,386
415,358,387,388
357,361,389,371
363,356,385,375
370,336,386,381
370,322,390,384
401,333,391,382
368,338,398,370
366,325,387,379
352,327,365,375
367,324,355,374
390,319,358,372
327,327,364,376
353,319,367,374
387,329,363,367
353,321,383,361
