"auto_0","auto_0.57","auto_0.95","auto_0.95rev"
371,379,349,398
330,376,348,393
342,401,344,394
364,393,339,395
352,343,357,410
356,394,358,399
412,389,356,403
391,399,355,399
406,393,345,399
359,395,345,384
335,364,332,379
326,338,330,371
400,330,347,382
377,345,344,379
375,366,350,383
406,401,353,392
414,411,359,404
406,407,348,401
334,397,336,386
388,404,334,381
394,414,338,383
413,401,328,391
383,404,333,392
350,410,327,378
347,382,326,389
401,365,324,390
369,327,339,383
351,334,342,382
412,344,351,386
355,352,365,384
401,332,350,391
399,355,344,388
372,327,337,391
343,324,327,395
377,337,332,404
344,401,335,411
392,412,338,406
367,399,347,407
393,388,339,407
327,383,342,398
328,376,348,411
333,411,343,412
371,383,352,406
357,367,376,410
373,372,391,401
326,393,375,398
339,394,364,400
383,351,363,394
366,384,356,391
332,372,355,380
395,372,357,386
335,364,360,383
349,368,345,370
334,347,341,377
365,352,347,393
338,391,352,411
398,398,341,399
396,407,335,401
344,386,332,412
379,371,336,412
348,398,341,411
410,401,330,414
327,395,325,413
328,393,336,411
368,391,336,393
383,361,332,389
342,381,335,377
349,339,327,373
332,394,328,375
377,400,326,386
357,398,334,393
338,388,334,398
350,411,342,399
349,399,343,396
384,371,351,396
391,380,350,397
401,357,349,394
373,388,357,391
344,350,357,393
389,351,351,381
397,350,351,381
393,334,355,372
397,326,338,368
391,338,342,376
402,355,338,369
398,347,339,383
339,391,352,366
376,406,363,364
350,411,361,366
342,413,361,359
380,412,366,356
386,400,359,357
401,372,352,352
388,383,360,354
383,406,371,350
363,392,367,350
388,372,372,349
361,367,391,349
395,356,401,355
332,379,395,350
382,369,401,350
357,391,401,355
341,345,394,361
391,406,388,359
357,368,402,364
338,401,406,372
383,395,393,367
352,356,401,372
372,338,400,373
403,355,404,373
343,386,406,371
382,392,407,371
350,383,406,369
389,336,397,368
367,375,378,377
355,381,377,382
366,393,369,392
392,339,372,398
359,378,374,388
394,391,368,372
399,369,372,368
406,391,388,374
393,390,398,372
358,359,392,369
391,358,382,377
384,377,377,378
349,363,368,397
366,353,369,406
411,377,371,407
342,378,371,406
359,352,373,404
354,363,373,400
386,386,372,401
357,397,367,393
336,386,372,406
347,406,364,402
399,359,359,388
401,389,361,394
341,361,355,401
406,368,350,401
364,402,350,395
369,411,355,401
325,412,349,391
345,393,349,372
345,372,350,367
372,341,350,371
351,349,354,360
395,381,352,352
350,357,357,359
324,348,356,366
393,332,359,361
368,350,366,361
412,399,364,363
350,403,366,352
392,396,383,339
379,352,369,338
381,342,376,342
336,341,368,338
359,374,372,355
355,373,381,351
393,410,381,351
399,399,393,357
361,359,391,357
372,361,394,349
410,344,397,350
401,325,396,351
334,332,396,343
348,350,399,342
404,356,398,334
407,404,393,334
348,396,386,326
360,407,375,328
382,384,373,327
374,348,377,335
352,355,389,332
372,406,393,336
345,350,411,336
363,391,413,325
399,398,414,330
411,394,411,341
327,377,412,336
377,392,412,332
404,359,401,335
339,382,399,341
356,383,411,352
401,360,393,347
398,335,377,341
376,373,370,345
391,357,383,360
393,345,386,357
398,336,380,355
332,330,391,356
394,351,394,363
396,349,400,364
337,336,398,375
330,369,401,391
411,375,410,376
336,357,406,352
352,382,412,343
386,351,411,348
370,326,398,342
361,336,407,339
386,343,407,347
338,328,406,338
398,355,411,335
404,339,404,332
336,347,395,327
411,341,391,337
375,371,388,344
378,344,391,350
355,335,384,365
372,349,386,351
407,338,382,342
352,334,383,339
360,349,390,324
335,401,389,326
407,398,378,327
391,342,392,333
350,335,391,328
378,348,383,338
411,350,381,334
351,354,386,336
339,332,401,348
341,342,404,359
381,373,392,353
390,352,383,350
394,366,379,344
355,333,382,347
368,327,371,330
364,328,379,332
373,350,384,345
371,364,399,345
351,371,399,355
400,377,403,356
369,342,399,358
353,339,410,357
381,366,395,339
347,357,394,344
371,360,393,348
356,370,398,349
