Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2021-03-26 12:36:00 PM - 2021-03-29 2:04:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-03-26,12:36,20.0,20.0,,,
2021-03-26,12:37,20.0,19.9,,,
2021-03-26,12:38,0.0,19.9,,,
2021-03-26,12:39,0.0,19.9,,,
2021-03-26,12:40,0.0,19.9,,,
2021-03-26,12:41,20.0,19.9,,,
2021-03-26,12:42,19.8,19.9,,,
2021-03-26,12:43,19.8,19.9,,,
2021-03-26,12:44,19.7,19.8,,,
2021-03-26,12:45,19.8,19.8,,,
2021-03-26,12:46,19.8,19.8,,,
2021-03-26,12:47,0.0,19.8,,,
2021-03-26,12:48,0.0,19.8,,,
2021-03-26,12:49,0.0,19.8,,,
2021-03-26,12:50,19.7,19.8,,,
2021-03-26,12:51,19.7,19.8,,,
2021-03-26,12:52,19.7,19.7,,,
2021-03-26,12:53,19.7,19.7,,,
2021-03-26,12:54,19.7,19.7,,,
2021-03-26,12:55,0.0,19.7,,,
2021-03-26,12:56,0.0,19.7,,,
2021-03-26,12:57,0.0,19.7,,,
2021-03-26,12:58,19.7,19.7,,,
2021-03-26,12:59,19.7,19.6,,,
2021-03-26,13:00,19.7,19.6,,,
2021-03-26,13:01,19.7,19.6,,,
2021-03-26,13:02,19.7,19.6,,,
2021-03-26,13:03,19.7,19.6,,,
2021-03-26,13:04,0.0,19.6,,,
2021-03-26,13:05,0.0,19.6,,,
2021-03-26,13:06,19.6,19.6,,,
2021-03-26,13:07,19.6,19.5,,,
2021-03-26,13:08,19.6,19.5,,,
2021-03-26,13:09,19.6,19.5,,,
2021-03-26,13:10,0.0,19.5,,,
2021-03-26,13:11,0.0,19.5,,,
2021-03-26,13:12,0.0,19.5,,,
2021-03-26,13:13,0.0,19.5,,,
2021-03-26,13:14,19.5,19.4,,,
2021-03-26,13:15,19.5,19.4,,,
2021-03-26,13:16,19.5,19.4,,,
2021-03-26,13:17,19.5,19.4,,,
2021-03-26,13:18,19.3,19.4,,,
2021-03-26,13:19,0.0,19.4,,,
2021-03-26,13:20,0.0,19.4,,,
2021-03-26,13:21,0.0,19.4,,,
2021-03-26,13:22,0.0,19.3,,,
2021-03-26,13:23,19.3,19.3,,,
2021-03-26,13:24,19.3,19.3,,,
2021-03-26,13:25,19.3,19.3,,,
2021-03-26,13:26,19.2,19.3,,,
2021-03-26,13:27,19.2,19.3,,,
2021-03-26,13:28,0.0,19.3,,,
2021-03-26,13:29,0.0,19.2,,,
2021-03-26,13:30,0.0,19.2,,,
2021-03-26,13:31,0.0,19.2,,,
2021-03-26,13:32,19.2,19.2,,,
2021-03-26,13:33,19.2,19.2,,,
2021-03-26,13:34,19.2,19.2,,,
2021-03-26,13:35,19.2,19.2,,,
2021-03-26,13:36,19.2,19.2,,,
2021-03-26,13:37,19.2,19.2,,,
2021-03-26,13:38,0.0,19.2,,,
2021-03-26,13:39,0.0,19.2,,,
2021-03-26,13:40,0.0,19.2,,,
2021-03-26,13:41,0.0,19.2,,,
2021-03-26,13:42,19.2,19.2,,,
2021-03-26,13:43,19.2,19.2,,,
2021-03-26,13:44,19.2,19.2,,,
2021-03-26,13:45,19.1,19.2,,,
2021-03-26,13:46,19.1,19.2,,,
2021-03-26,13:47,0.0,19.2,,,
2021-03-26,13:48,0.0,19.2,,,
2021-03-26,13:49,0.0,19.2,,,
2021-03-26,13:50,19.2,19.2,,,
2021-03-26,13:51,19.2,19.2,,,
2021-03-26,13:52,19.2,19.2,,,
2021-03-26,13:53,19.1,19.2,,,
2021-03-26,13:54,19.1,19.2,,,
2021-03-26,13:55,0.0,19.2,,,
2021-03-26,13:56,0.0,19.2,,,
2021-03-26,13:57,0.0,19.2,,,
2021-03-26,13:58,0.0,19.2,,,
2021-03-26,13:59,0.0,19.2,,,
2021-03-26,14:00,19.2,19.2,,,
2021-03-26,14:01,19.2,19.2,,,
2021-03-26,14:02,19.2,19.2,,,
2021-03-26,14:03,0.0,19.2,,,
2021-03-26,14:04,0.0,19.2,,,
2021-03-26,14:05,0.0,19.2,,,
2021-03-26,14:06,0.0,19.2,,,
2021-03-26,14:07,19.1,19.3,,,
2021-03-26,14:08,19.1,19.3,,,
2021-03-26,14:09,19.2,19.3,,,
2021-03-26,14:10,19.2,19.3,,,
2021-03-26,14:11,0.0,19.3,,,
2021-03-26,14:12,0.0,19.3,,,
2021-03-26,14:13,0.0,19.3,,,
2021-03-26,14:14,19.2,19.3,,,
2021-03-26,14:15,19.2,19.3,,,
2021-03-26,14:16,19.2,19.3,,,
2021-03-26,14:17,19.2,19.3,,,
2021-03-26,14:18,19.2,19.3,,,
2021-03-26,14:19,0.0,19.3,,,
2021-03-26,14:20,0.0,19.3,,,
2021-03-26,14:21,0.0,19.3,,,
2021-03-26,14:22,19.2,19.3,,,
2021-03-26,14:23,19.2,19.3,,,
2021-03-26,14:24,19.2,19.3,,,
2021-03-26,14:25,19.2,19.3,,,
2021-03-26,14:26,19.2,19.3,,,
2021-03-26,14:27,0.0,19.3,,,
2021-03-26,14:28,0.0,19.3,,,
2021-03-26,14:29,0.0,19.3,,,
2021-03-26,14:30,19.2,19.3,,,
2021-03-26,14:31,19.2,19.3,,,
2021-03-26,14:32,19.2,19.3,,,
2021-03-26,14:33,19.2,19.3,,,
2021-03-26,14:34,19.2,19.3,,,
2021-03-26,14:35,0.0,19.3,,,
2021-03-26,14:36,0.0,19.3,,,
2021-03-26,14:37,0.0,19.3,,,
2021-03-26,14:38,19.2,19.4,,,
2021-03-26,14:39,19.2,19.4,,,
2021-03-26,14:40,19.2,19.4,,,
2021-03-26,14:41,19.2,19.4,,,
2021-03-26,14:42,19.2,19.4,,,
2021-03-26,14:43,0.0,19.4,,,
2021-03-26,14:44,0.0,19.4,,,
2021-03-26,14:45,0.0,19.5,,,
2021-03-26,14:46,19.3,19.5,,,
2021-03-26,14:47,19.3,19.5,,,
2021-03-26,14:48,19.3,19.5,,,
2021-03-26,14:49,19.3,19.5,,,
2021-03-26,14:50,19.3,19.5,,,
2021-03-26,14:51,0.0,19.6,,,
2021-03-26,14:52,0.0,19.6,,,
2021-03-26,14:53,0.0,19.6,,,
2021-03-26,14:54,0.0,19.6,,,
2021-03-26,14:55,19.6,19.6,,,
2021-03-26,14:56,19.6,19.6,,,
2021-03-26,14:57,19.6,19.6,,,
2021-03-26,14:58,19.6,19.7,,,
2021-03-26,14:59,19.6,19.7,,,
2021-03-26,15:00,0.0,19.7,,,
2021-03-26,15:01,0.0,19.7,,,
2021-03-26,15:02,0.0,19.7,,,
2021-03-26,15:03,19.7,19.7,,,
2021-03-26,15:04,19.7,19.8,,,
2021-03-26,15:05,19.7,19.8,,,
2021-03-26,15:06,19.7,19.8,,,
2021-03-26,15:07,19.7,19.8,,,
2021-03-26,15:08,0.0,19.8,,,
2021-03-26,15:09,0.0,19.8,,,
2021-03-26,15:10,0.0,19.8,,,
2021-03-26,15:11,19.7,19.9,,,
2021-03-26,15:12,19.7,19.9,,,
2021-03-26,15:13,19.7,19.9,,,
2021-03-26,15:14,19.7,19.9,,,
2021-03-26,15:15,0.0,19.9,,,
