Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,2021-03-26 12:38:00 PM - 2021-03-29 2:05:00 PM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-03-26,12:38,19.8,20.0,,,
2021-03-26,12:39,20.0,19.9,,,
2021-03-26,12:40,0.0,19.8,,,
2021-03-26,12:41,20.1,19.7,,,
2021-03-26,12:42,20.0,19.7,,,
2021-03-26,12:43,19.8,19.6,,,
2021-03-26,12:44,19.8,19.5,,,
2021-03-26,12:45,19.7,19.4,,,
2021-03-26,12:46,19.7,19.4,,,
2021-03-26,12:47,19.7,19.3,,,
2021-03-26,12:48,0.0,19.2,,,
2021-03-26,12:49,19.5,19.2,,,
2021-03-26,12:50,19.5,19.1,,,
2021-03-26,12:51,19.3,19.0,,,
2021-03-26,12:52,19.2,18.9,,,
2021-03-26,12:53,19.2,18.9,,,
2021-03-26,12:54,19.2,18.8,,,
2021-03-26,12:55,19.1,18.7,,,
2021-03-26,12:56,19.0,18.7,,,
2021-03-26,12:57,0.0,18.6,,,
2021-03-26,12:58,18.8,18.5,,,
2021-03-26,12:59,18.7,18.4,,,
2021-03-26,13:00,18.7,18.4,,,
2021-03-26,13:01,18.6,18.3,,,
2021-03-26,13:02,18.6,18.2,,,
2021-03-26,13:03,18.5,18.2,,,
2021-03-26,13:04,0.0,18.1,,,
2021-03-26,13:05,18.2,18.0,,,
2021-03-26,13:06,18.2,17.9,,,
2021-03-26,13:07,0.0,17.9,,,
2021-03-26,13:08,18.1,17.8,,,
2021-03-26,13:09,18.0,17.7,,,
2021-03-26,13:10,18.0,17.7,,,
2021-03-26,13:11,0.0,17.6,,,
2021-03-26,13:12,0.0,17.5,,,
2021-03-26,13:13,0.0,17.4,,,
2021-03-26,13:14,17.7,17.4,,,
2021-03-26,13:15,17.6,17.3,,,
2021-03-26,13:16,17.5,17.2,,,
2021-03-26,13:17,17.5,17.2,,,
2021-03-26,13:18,17.3,17.1,,,
2021-03-26,13:19,17.2,17.0,,,
2021-03-26,13:20,17.2,16.9,,,
2021-03-26,13:21,0.0,16.9,,,
2021-03-26,13:22,0.0,16.8,,,
2021-03-26,13:23,16.8,16.7,,,
2021-03-26,13:24,16.8,16.7,,,
2021-03-26,13:25,16.7,16.6,,,
2021-03-26,13:26,16.7,16.5,,,
2021-03-26,13:27,16.6,16.4,,,
2021-03-26,13:28,16.6,16.4,,,
