Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2023-01-19 9:57:00 AM - 2023-01-24 11:00:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2023-01-19,09:57,20.2,20.0,,,
2023-01-19,09:58,20.1,19.8,,,
2023-01-19,09:59,20.0,19.7,,,
2023-01-19,10:00,20.0,19.6,,,
2023-01-19,10:01,19.7,19.5,,,
2023-01-19,10:02,19.7,19.3,,,
2023-01-19,10:03,19.6,19.2,,,
2023-01-19,10:04,19.5,19.1,,,
2023-01-19,10:05,19.2,19.0,,,
2023-01-19,10:06,19.2,18.8,,,
2023-01-19,10:07,19.1,18.7,,,
2023-01-19,10:08,18.8,18.6,,,
2023-01-19,10:09,18.7,18.5,,,
2023-01-19,10:10,18.7,18.3,,,
2023-01-19,10:11,18.6,18.2,,,
2023-01-19,10:12,18.3,18.1,,,
2023-01-19,10:13,18.2,18.0,,,
2023-01-19,10:14,18.2,17.9,,,
2023-01-19,10:15,18.0,17.7,,,
2023-01-19,10:16,17.7,17.6,,,
2023-01-19,10:17,17.7,17.5,,,
2023-01-19,10:18,17.6,17.4,,,
2023-01-19,10:19,17.5,17.2,,,
2023-01-19,10:20,17.2,17.1,,,
2023-01-19,10:21,17.2,17.0,,,
2023-01-19,10:22,17.1,16.9,,,
2023-01-19,10:23,17.0,16.7,,,
2023-01-19,10:24,16.8,16.6,,,
2023-01-19,10:25,16.7,16.5,,,
2023-01-19,10:26,16.5,16.4,,,
2023-01-19,10:27,16.3,16.3,,,
2023-01-19,10:28,16.2,16.1,,,
2023-01-19,10:29,16.2,16.0,,,
2023-01-19,10:30,16.0,15.9,,,
2023-01-19,10:31,15.8,15.8,,,
2023-01-19,10:32,15.6,15.6,,,
2023-01-19,10:33,15.6,15.5,,,
2023-01-19,10:34,15.5,15.4,,,
2023-01-19,10:35,15.3,15.3,,,
2023-01-19,10:36,15.3,15.1,,,
2023-01-19,10:37,15.1,15.0,,,
2023-01-19,10:38,15.1,14.9,,,
2023-01-19,10:39,14.8,14.8,,,
2023-01-19,10:40,14.8,14.6,,,
2023-01-19,10:41,14.6,14.5,,,
2023-01-19,10:42,14.6,14.4,,,
2023-01-19,10:43,14.5,14.3,,,
2023-01-19,10:44,14.3,14.2,,,
2023-01-19,10:45,14.1,14.0,,,
2023-01-19,10:46,14.0,13.9,,,
2023-01-19,10:47,13.8,13.8,,,
