Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0123,,Measuring period,,2021-03-19 1:55:00 PM - 2021-03-24 11:55:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2021-03-19,13:55,20.1,20.0,,,
2021-03-19,13:56,20.1,19.9,,,
2021-03-19,13:57,20.0,19.8,,,
2021-03-19,13:58,0.0,19.7,,,
2021-03-19,13:59,19.8,19.7,,,
2021-03-19,14:00,0.0,19.6,,,
2021-03-19,14:01,0.0,19.5,,,
2021-03-19,14:02,0.0,19.5,,,
2021-03-19,14:03,0.0,19.4,,,
2021-03-19,14:04,19.7,19.3,,,
2021-03-19,14:05,19.7,19.2,,,
2021-03-19,14:06,19.7,19.2,,,
2021-03-19,14:07,19.7,19.1,,,
2021-03-19,14:08,19.6,19.0,,,
2021-03-19,14:09,0.0,19.0,,,
2021-03-19,14:10,0.0,18.9,,,
2021-03-19,14:11,0.0,18.8,,,
2021-03-19,14:12,19.2,18.8,,,
2021-03-19,14:13,19.2,18.7,,,
2021-03-19,14:14,19.1,18.6,,,
2021-03-19,14:15,18.8,18.5,,,
2021-03-19,14:16,18.8,18.5,,,
2021-03-19,14:17,0.0,18.4,,,
2021-03-19,14:18,0.0,18.3,,,
2021-03-19,14:19,0.0,18.3,,,
2021-03-19,14:20,0.0,18.2,,,
2021-03-19,14:21,18.5,18.1,,,
2021-03-19,14:22,0.0,18.0,,,
2021-03-19,14:23,18.3,18.0,,,
2021-03-19,14:24,18.2,17.9,,,
2021-03-19,14:25,18.2,17.8,,,
2021-03-19,14:26,0.0,17.8,,,
2021-03-19,14:27,0.0,17.7,,,
2021-03-19,14:28,0.0,17.6,,,
2021-03-19,14:29,0.0,17.6,,,
2021-03-19,14:30,0.0,17.5,,,
2021-03-19,14:31,17.7,17.4,,,
2021-03-19,14:32,17.7,17.3,,,
2021-03-19,14:33,17.7,17.3,,,
2021-03-19,14:34,17.6,17.2,,,
2021-03-19,14:35,0.0,17.1,,,
2021-03-19,14:36,0.0,17.1,,,
2021-03-19,14:37,17.2,17.0,,,
2021-03-19,14:38,17.2,16.9,,,
2021-03-19,14:39,0.0,16.8,,,
2021-03-19,14:40,17.0,16.8,,,
2021-03-19,14:41,16.8,16.7,,,
2021-03-19,14:42,16.7,16.6,,,
2021-03-19,14:43,16.7,16.6,,,
2021-03-19,14:44,16.7,16.5,,,
2021-03-19,14:45,16.7,16.4,,,
2021-03-19,14:46,0.0,16.4,,,
2021-03-19,14:47,0.0,16.3,,,
2021-03-19,14:48,0.0,16.2,,,
2021-03-19,14:49,16.3,16.1,,,
2021-03-19,14:50,16.2,16.1,,,
2021-03-19,14:51,16.2,16.0,,,
2021-03-19,14:52,16.1,15.9,,,
2021-03-19,14:53,0.0,15.9,,,
2021-03-19,14:54,0.0,15.8,,,
2021-03-19,14:55,0.0,15.7,,,
2021-03-19,14:56,15.8,15.7,,,
2021-03-19,14:57,15.6,15.7,,,
2021-03-19,14:58,15.6,15.7,,,
2021-03-19,14:59,15.6,15.7,,,
2021-03-19,15:00,15.6,15.8,,,
2021-03-19,15:01,0.0,15.8,,,
2021-03-19,15:02,15.5,15.8,,,
2021-03-19,15:03,0.0,15.9,,,
2021-03-19,15:04,0.0,15.9,,,
2021-03-19,15:05,15.5,15.9,,,
2021-03-19,15:06,15.5,16.0,,,
2021-03-19,15:07,0.0,16.0,,,
2021-03-19,15:08,0.0,16.0,,,
2021-03-19,15:09,15.6,16.0,,,
2021-03-19,15:10,15.6,16.1,,,
2021-03-19,15:11,15.6,16.1,,,
2021-03-19,15:12,15.6,16.1,,,
2021-03-19,15:13,15.6,16.2,,,
2021-03-19,15:14,0.0,16.2,,,
2021-03-19,15:15,15.8,16.2,,,
2021-03-19,15:16,0.0,16.3,,,
2021-03-19,15:17,0.0,16.3,,,
2021-03-19,15:18,15.8,16.3,,,
2021-03-19,15:19,15.8,16.4,,,
2021-03-19,15:20,16.0,16.4,,,
2021-03-19,15:21,16.0,16.4,,,
2021-03-19,15:22,0.0,16.4,,,
2021-03-19,15:23,0.0,16.5,,,
2021-03-19,15:24,0.0,16.5,,,
2021-03-19,15:25,0.0,16.5,,,
2021-03-19,15:26,16.2,16.6,,,
2021-03-19,15:27,16.2,16.6,,,
2021-03-19,15:28,16.2,16.6,,,
2021-03-19,15:29,16.2,16.7,,,
2021-03-19,15:30,0.0,16.7,,,
2021-03-19,15:31,0.0,16.7,,,
2021-03-19,15:32,0.0,16.7,,,
2021-03-19,15:33,16.5,16.8,,,
2021-03-19,15:34,16.5,16.8,,,
2021-03-19,15:35,16.5,16.8,,,
2021-03-19,15:36,0.0,16.9,,,
2021-03-19,15:37,16.6,16.9,,,
2021-03-19,15:38,16.7,16.9,,,
2021-03-19,15:39,16.7,17.0,,,
2021-03-19,15:40,16.7,17.0,,,
2021-03-19,15:41,0.0,17.0,,,
2021-03-19,15:42,0.0,17.1,,,
2021-03-19,15:43,0.0,17.1,,,
2021-03-19,15:44,0.0,17.1,,,
2021-03-19,15:45,0.0,17.1,,,
2021-03-19,15:46,16.8,17.2,,,
2021-03-19,15:47,17.0,17.2,,,
2021-03-19,15:48,17.0,17.2,,,
