Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0378,,Measuring period,,2022-06-24 12:00:00 PM - 2022-06-28 11:14:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-06-24,12:00,20.1,20.0,,,
2022-06-24,12:01,20.1,20.0,,,
2022-06-24,12:02,20.1,20.0,,,
2022-06-24,12:03,20.1,20.0,,,
2022-06-24,12:04,20.1,20.1,,,
2022-06-24,12:05,20.1,20.1,,,
2022-06-24,12:06,20.1,20.1,,,
2022-06-24,12:07,20.1,20.1,,,
2022-06-24,12:08,20.1,20.2,,,
2022-06-24,12:09,20.1,20.2,,,
2022-06-24,12:10,20.1,20.2,,,
2022-06-24,12:11,20.1,20.2,,,
2022-06-24,12:12,20.1,20.3,,,
2022-06-24,12:13,20.1,20.3,,,
2022-06-24,12:14,20.2,20.3,,,
2022-06-24,12:15,20.2,20.4,,,
2022-06-24,12:16,20.2,20.4,,,
2022-06-24,12:17,20.2,20.4,,,
2022-06-24,12:18,20.2,20.4,,,
2022-06-24,12:19,20.2,20.5,,,
2022-06-24,12:20,20.2,20.5,,,
2022-06-24,12:21,20.2,20.5,,,
2022-06-24,12:22,20.2,20.5,,,
2022-06-24,12:23,20.3,20.6,,,
2022-06-24,12:24,20.3,20.6,,,
2022-06-24,12:25,20.3,20.6,,,
2022-06-24,12:26,20.5,20.6,,,
2022-06-24,12:27,20.5,20.7,,,
2022-06-24,12:28,20.6,20.7,,,
2022-06-24,12:29,20.6,20.7,,,
2022-06-24,12:30,20.6,20.8,,,
2022-06-24,12:31,20.6,20.8,,,
2022-06-24,12:32,20.6,20.8,,,
2022-06-24,12:33,20.7,20.8,,,
2022-06-24,12:34,20.7,20.9,,,
2022-06-24,12:35,20.7,20.9,,,
2022-06-24,12:36,20.7,20.9,,,
2022-06-24,12:37,20.7,20.9,,,
2022-06-24,12:38,20.7,21.0,,,
2022-06-24,12:39,20.7,21.0,,,
2022-06-24,12:40,20.8,21.0,,,
2022-06-24,12:41,21.0,21.0,,,
2022-06-24,12:42,21.0,21.1,,,
2022-06-24,12:43,21.0,21.1,,,
2022-06-24,12:44,21.1,21.1,,,
2022-06-24,12:45,21.1,21.2,,,
2022-06-24,12:46,21.1,21.2,,,
