"auto_0","auto_0.61","auto_0.95","auto_0.95rev"
382,397,376,377
331,402,362,387
393,394,360,394
392,362,361,397
400,355,356,396
353,332,353,395
366,339,353,386
361,327,359,376
354,329,343,366
386,350,350,354
416,373,362,361
361,405,382,380
384,352,381,372
397,343,374,351
377,353,384,374
386,342,393,361
389,362,393,350
355,377,389,362
373,361,394,372
372,374,394,372
410,363,396,370
407,360,403,366
343,393,392,373
372,366,386,351
397,346,387,349
393,336,405,344
392,349,403,342
338,340,397,340
361,351,406,332
405,331,411,336
402,349,411,339
342,361,418,350
363,372,415,354
343,362,410,365
360,361,417,363
368,356,416,363
349,350,410,362
411,342,407,363
362,400,410,371
387,406,412,351
417,382,399,346
346,360,409,345
410,392,405,343
362,412,402,355
344,384,400,358
394,396,395,362
351,403,392,364
394,374,386,359
334,366,382,352
376,405,383,360
351,403,368,354
365,395,349,350
374,380,344,349
374,417,341,343
396,407,342,331
387,395,332,327
410,370,339,334
412,410,338,329
350,416,334,332
350,386,337,335
327,392,335,337
366,389,332,334
360,397,329,338
339,411,334,339
395,415,327,332
399,399,331,342
362,386,343,341
386,364,349,344
380,351,350,349
343,334,354,368
383,376,360,383
353,382,352,382
332,337,359,386
418,341,364,392
372,362,362,395
332,359,358,400
382,354,355,402
376,350,343,405
371,410,345,409
394,387,346,399
411,387,351,412
345,411,371,410
340,381,363,407
359,349,362,410
370,363,363,416
335,358,363,417
403,386,365,410
364,376,354,415
356,345,350,418
359,351,339,411
396,335,336,411
354,354,332,406
395,368,340,397
344,372,342,403
351,332,344,405
362,332,349,387
362,353,351,386
339,344,373,392
337,393,366,403
349,410,370,396
332,394,372,394
350,371,372,394
349,343,362,389
350,338,350,393
405,359,361,393
329,362,374,384
341,363,351,374
358,334,372,381
363,339,380,382
415,343,361,362
406,344,354,350
352,354,366,343
403,396,376,359
342,350,386,353
381,383,395,353
334,365,396,356
336,372,397,361
354,409,394,360
409,418,387,362
363,394,377,376
