Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0127,,Measuring period,,2022-11-10 11:20:00 AM - 2022-11-15 11:44:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-11-10,11:20,19.9,20.0,0.0,75.0,
2022-11-10,11:21,19.9,20.0,0.0,75.0,
2022-11-10,11:22,19.8,20.2,0.0,75.0,
2022-11-10,11:23,19.9,20.5,0.0,75.0,
2022-11-10,11:24,20.0,20.8,0.0,75.0,
2022-11-10,11:25,20.0,21.1,0.0,75.0,
2022-11-10,11:26,20.2,21.4,0.0,75.0,
2022-11-10,11:27,20.5,21.7,0.0,75.0,
2022-11-10,11:28,20.6,22.0,0.0,75.0,
2022-11-10,11:29,20.8,22.3,0.0,75.0,
2022-11-10,11:30,21.1,22.6,0.0,75.0,
2022-11-10,11:31,21.5,22.9,0.0,75.0,
2022-11-10,11:32,21.8,23.2,0.0,75.0,
2022-11-10,11:33,22.2,23.5,0.0,75.0,
2022-11-10,11:34,22.6,23.8,0.0,75.0,
2022-11-10,11:35,23.0,24.1,0.0,75.0,
2022-11-10,11:36,23.3,24.4,0.0,75.0,
2022-11-10,11:37,23.6,24.7,0.0,75.0,
2022-11-10,11:38,24.0,25.0,0.0,75.0,
2022-11-10,11:39,24.3,25.3,0.0,75.0,
2022-11-10,11:40,24.7,25.6,0.0,75.0,
2022-11-10,11:41,25.0,25.9,0.0,75.0,
2022-11-10,11:42,25.2,26.1,0.0,75.0,
2022-11-10,11:43,25.4,26.4,0.0,75.0,
2022-11-10,11:44,25.7,26.7,0.0,75.0,
2022-11-10,11:45,26.1,27.0,0.0,75.0,
2022-11-10,11:46,26.5,27.3,0.0,75.0,
2022-11-10,11:47,27.0,27.6,0.0,75.0,
2022-11-10,11:48,27.4,27.9,0.0,75.0,
2022-11-10,11:49,27.8,28.2,0.0,75.0,
2022-11-10,11:50,28.2,28.5,0.0,75.0,
2022-11-10,11:51,28.5,28.8,0.0,75.0,
2022-11-10,11:52,28.7,29.1,0.0,75.0,
2022-11-10,11:53,28.9,29.4,0.0,75.0,
2022-11-10,11:54,29.3,29.7,0.0,75.0,
2022-11-10,11:55,29.7,30.0,0.0,75.0,
2022-11-10,11:56,30.0,30.3,0.0,75.0,
2022-11-10,11:57,30.3,30.6,0.0,75.0,
2022-11-10,11:58,30.6,30.9,0.0,75.0,
2022-11-10,11:59,31.0,31.2,0.0,75.0,
2022-11-10,12:00,31.3,31.5,0.0,75.0,
2022-11-10,12:01,31.6,31.8,0.0,75.0,
2022-11-10,12:02,31.8,32.0,0.0,75.0,
2022-11-10,12:03,32.1,32.3,0.0,75.0,
2022-11-10,12:04,32.4,32.6,0.0,75.0,
2022-11-10,12:05,32.7,32.9,0.0,75.0,
2022-11-10,12:06,32.9,33.2,0.0,75.0,
2022-11-10,12:07,33.3,33.5,0.0,75.0,
2022-11-10,12:08,33.6,33.8,0.0,75.0,
2022-11-10,12:09,33.7,34.1,0.0,75.0,
2022-11-10,12:10,34.2,34.4,0.0,75.0,
2022-11-10,12:11,34.5,34.7,0.0,75.0,
2022-11-10,12:12,34.8,35.0,0.0,75.0,
2022-11-10,12:13,35.1,35.3,0.0,75.0,
2022-11-10,12:14,35.4,35.6,0.0,75.0,
2022-11-10,12:15,35.7,35.9,0.0,75.0,
2022-11-10,12:16,36.0,36.2,0.0,75.0,
2022-11-10,12:17,36.3,36.5,0.0,75.0,
2022-11-10,12:18,36.5,36.8,0.0,75.0,
2022-11-10,12:19,36.8,37.1,0.0,75.0,
2022-11-10,12:20,37.1,37.4,0.0,75.0,
2022-11-10,12:21,37.5,37.7,0.0,75.0,
2022-11-10,12:22,37.7,37.6,0.0,75.0,
2022-11-10,12:23,38.0,37.6,0.0,75.0,
2022-11-10,12:24,38.2,37.6,0.0,75.0,
2022-11-10,12:25,38.3,37.6,0.0,75.0,
2022-11-10,12:26,38.3,37.6,0.0,75.0,
2022-11-10,12:27,38.2,37.6,0.0,75.0,
2022-11-10,12:28,38.1,37.6,0.0,75.0,
2022-11-10,12:29,38.1,37.6,0.0,75.0,
2022-11-10,12:30,38.0,37.5,0.0,75.0,
2022-11-10,12:31,37.9,37.5,0.0,75.0,
