Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0127,,Measuring period,,2022-10-20 12:11:00 PM - 2022-10-25 11:58:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-10-20,12:11,19.7,20.0,,,
2022-10-20,12:12,19.7,19.8,,,
2022-10-20,12:13,19.7,19.7,,,
2022-10-20,12:14,19.7,19.6,,,
2022-10-20,12:15,19.7,19.4,,,
2022-10-20,12:16,19.7,19.3,,,
2022-10-20,12:17,19.7,19.2,,,
2022-10-20,12:18,19.7,19.0,,,
2022-10-20,12:19,19.3,18.9,,,
2022-10-20,12:20,19.3,18.8,,,
2022-10-20,12:21,19.3,18.6,,,
2022-10-20,12:22,19.2,18.5,,,
2022-10-20,12:23,19.1,18.4,,,
2022-10-20,12:24,19.1,18.2,,,
2022-10-20,12:25,18.8,18.1,,,
2022-10-20,12:26,18.7,18.0,,,
2022-10-20,12:27,18.5,17.8,,,
2022-10-20,12:28,18.5,17.7,,,
2022-10-20,12:29,18.2,17.6,,,
2022-10-20,12:30,18.2,17.4,,,
2022-10-20,12:31,18.1,17.3,,,
2022-10-20,12:32,18.0,17.2,,,
2022-10-20,12:33,17.8,17.0,,,
2022-10-20,12:34,17.6,16.9,,,
2022-10-20,12:35,17.5,16.8,,,
2022-10-20,12:36,17.2,16.6,,,
2022-10-20,12:37,17.1,16.5,,,
2022-10-20,12:38,16.8,16.4,,,
2022-10-20,12:39,16.7,16.2,,,
2022-10-20,12:40,16.7,16.1,,,
2022-10-20,12:41,16.6,16.0,,,
2022-10-20,12:42,16.2,15.8,,,
2022-10-20,12:43,16.2,15.7,,,
2022-10-20,12:44,16.1,15.6,,,
2022-10-20,12:45,15.8,15.4,,,
2022-10-20,12:46,15.8,15.3,,,
2022-10-20,12:47,15.6,15.2,,,
2022-10-20,12:48,15.5,15.0,,,
2022-10-20,12:49,15.5,14.9,,,
2022-10-20,12:50,15.1,14.8,,,
2022-10-20,12:51,15.1,14.6,,,
2022-10-20,12:52,15.0,14.5,,,
2022-10-20,12:53,14.6,14.4,,,
2022-10-20,12:54,14.6,14.2,,,
2022-10-20,12:55,14.3,14.1,,,
2022-10-20,12:56,14.3,14.0,,,
2022-10-20,12:57,14.1,13.8,,,
2022-10-20,12:58,14.1,13.7,,,
2022-10-20,12:59,13.8,13.6,,,
2022-10-20,13:00,13.8,13.4,,,
2022-10-20,13:01,13.6,13.3,,,
2022-10-20,13:02,13.3,13.2,,,
2022-10-20,13:03,13.3,13.0,,,
2022-10-20,13:04,13.3,12.9,,,
2022-10-20,13:05,13.1,12.8,,,
2022-10-20,13:06,13.0,12.6,,,
2022-10-20,13:07,12.8,12.5,,,
2022-10-20,13:08,12.6,12.4,,,
2022-10-20,13:09,12.6,12.2,,,
2022-10-20,13:10,12.3,12.1,,,
2022-10-20,13:11,12.1,12.0,,,
2022-10-20,13:12,12.1,12.0,,,
2022-10-20,13:13,12.0,12.0,,,
2022-10-20,13:14,11.8,12.0,,,
2022-10-20,13:15,11.6,12.1,,,
2022-10-20,13:16,11.6,12.1,,,
2022-10-20,13:17,11.6,12.1,,,
2022-10-20,13:18,11.5,12.2,,,
2022-10-20,13:19,11.5,12.2,,,
2022-10-20,13:20,11.5,12.2,,,
2022-10-20,13:21,11.5,12.3,,,
2022-10-20,13:22,11.5,12.3,,,
2022-10-20,13:23,11.5,12.3,,,
2022-10-20,13:24,11.5,12.3,,,
2022-10-20,13:25,11.5,12.4,,,
2022-10-20,13:26,11.6,12.4,,,
2022-10-20,13:27,11.6,12.4,,,
2022-10-20,13:28,11.6,12.5,,,
2022-10-20,13:29,11.8,12.5,,,
2022-10-20,13:30,11.8,12.5,,,
2022-10-20,13:31,11.8,12.6,,,
2022-10-20,13:32,11.8,12.6,,,
2022-10-20,13:33,11.8,12.6,,,
2022-10-20,13:34,11.8,12.6,,,
2022-10-20,13:35,12.0,12.7,,,
2022-10-20,13:36,12.0,12.7,,,
2022-10-20,13:37,12.0,12.7,,,
