Company,,University of Waterloo,,Tested by,,
Experiment,,,,Probe ID,,
Ser.-No.,,R511.0129,,Measuring period,,2022-11-17 11:08:00 AM - 2022-11-22 11:25:00 AM
,,,,,,
,,,,,,
,,,,,,
Date,Time,Temp.,Set-,Alarm,Alarm,Alarm
,,,Point,Min.,Max.,Temp.
,,(°C),(°C),(°C),(°C),(°C)
,,,,,,
2022-11-17,11:08,20.0,20.0,,,
2022-11-17,11:09,20.0,20.2,,,
2022-11-17,11:10,20.0,20.5,,,
2022-11-17,11:11,20.0,20.7,,,
2022-11-17,11:12,20.1,21.0,,,
2022-11-17,11:13,20.2,21.3,,,
2022-11-17,11:14,20.3,21.5,,,
2022-11-17,11:15,20.7,21.8,,,
2022-11-17,11:16,20.8,22.0,,,
2022-11-17,11:17,21.2,22.3,,,
2022-11-17,11:18,21.6,22.6,,,
2022-11-17,11:19,22.0,22.8,,,
2022-11-17,11:20,22.2,23.1,,,
2022-11-17,11:21,22.6,23.3,,,
2022-11-17,11:22,22.8,23.6,,,
2022-11-17,11:23,23.1,23.9,,,
2022-11-17,11:24,23.3,24.1,,,
2022-11-17,11:25,23.7,24.4,,,
2022-11-17,11:26,24.1,24.6,,,
2022-11-17,11:27,24.2,24.9,,,
2022-11-17,11:28,24.6,25.2,,,
2022-11-17,11:29,24.8,25.4,,,
2022-11-17,11:30,25.2,25.7,,,
2022-11-17,11:31,25.6,25.9,,,
2022-11-17,11:32,25.7,26.2,,,
2022-11-17,11:33,26.1,26.5,,,
2022-11-17,11:34,26.3,26.7,,,
2022-11-17,11:35,26.7,27.0,,,
2022-11-17,11:36,27.0,27.2,,,
2022-11-17,11:37,27.2,27.5,,,
2022-11-17,11:38,27.5,27.8,,,
2022-11-17,11:39,27.7,28.0,,,
2022-11-17,11:40,28.1,28.3,,,
2022-11-17,11:41,28.3,28.5,,,
2022-11-17,11:42,28.6,28.8,,,
2022-11-17,11:43,28.8,29.1,,,
2022-11-17,11:44,29.2,29.3,,,
2022-11-17,11:45,29.5,29.6,,,
2022-11-17,11:46,29.7,29.8,,,
2022-11-17,11:47,30.0,30.1,,,
2022-11-17,11:48,30.2,30.4,,,
2022-11-17,11:49,30.6,30.6,,,
2022-11-17,11:50,30.7,30.9,,,
2022-11-17,11:51,31.1,31.1,,,
2022-11-17,11:52,31.3,31.4,,,
2022-11-17,11:53,31.6,31.7,,,
2022-11-17,11:54,31.7,31.9,,,
2022-11-17,11:55,32.0,32.2,,,
2022-11-17,11:56,32.4,32.4,,,
2022-11-17,11:57,32.5,32.7,,,
2022-11-17,11:58,32.9,33.0,,,
2022-11-17,11:59,33.0,33.2,,,
2022-11-17,12:00,33.4,33.5,,,
2022-11-17,12:01,33.7,33.7,,,
2022-11-17,12:02,33.9,34.0,,,
2022-11-17,12:03,34.2,34.3,,,
2022-11-17,12:04,34.4,34.5,,,
2022-11-17,12:05,34.7,34.8,,,
2022-11-17,12:06,34.9,35.0,,,
2022-11-17,12:07,35.2,35.3,,,
2022-11-17,12:08,35.4,35.6,,,
2022-11-17,12:09,35.5,35.5,,,
2022-11-17,12:10,35.9,35.5,,,
2022-11-17,12:11,36.0,35.5,,,
2022-11-17,12:12,36.0,35.5,,,
2022-11-17,12:13,36.0,35.5,,,
2022-11-17,12:14,36.0,35.5,,,
2022-11-17,12:15,36.0,35.5,,,
2022-11-17,12:16,35.9,35.5,,,
2022-11-17,12:17,35.9,35.5,,,
2022-11-17,12:18,35.9,35.5,,,
2022-11-17,12:19,35.7,35.5,,,
2022-11-17,12:20,35.7,35.5,,,
2022-11-17,12:21,35.7,35.4,,,
2022-11-17,12:22,35.7,35.4,,,
2022-11-17,12:23,35.7,35.4,,,
2022-11-17,12:24,35.7,35.4,,,
2022-11-17,12:25,35.7,35.4,,,
2022-11-17,12:26,35.7,35.4,,,
2022-11-17,12:27,35.5,35.4,,,
2022-11-17,12:28,35.5,35.4,,,
2022-11-17,12:29,35.5,35.4,,,
2022-11-17,12:30,35.5,35.4,,,
2022-11-17,12:31,35.5,35.4,,,
2022-11-17,12:32,35.5,35.4,,,
2022-11-17,12:33,35.5,35.3,,,
2022-11-17,12:34,35.5,35.3,,,
2022-11-17,12:35,35.5,35.3,,,
2022-11-17,12:36,35.5,35.3,,,
2022-11-17,12:37,35.5,35.3,,,
2022-11-17,12:38,35.4,35.3,,,
2022-11-17,12:39,35.4,35.3,,,
2022-11-17,12:40,35.4,35.3,,,
2022-11-17,12:41,35.4,35.3,,,
2022-11-17,12:42,35.4,35.3,,,
2022-11-17,12:43,35.4,35.3,,,
2022-11-17,12:44,35.4,35.3,,,
2022-11-17,12:45,35.4,35.2,,,
2022-11-17,12:46,35.4,35.2,,,
2022-11-17,12:47,35.2,35.2,,,
2022-11-17,12:48,35.2,35.2,,,
2022-11-17,12:49,35.2,35.2,,,
2022-11-17,12:50,35.2,35.2,,,
2022-11-17,12:51,35.2,35.2,,,
2022-11-17,12:52,35.2,35.2,,,
2022-11-17,12:53,35.2,35.2,,,
2022-11-17,12:54,35.2,35.2,,,
2022-11-17,12:55,35.2,35.2,,,
2022-11-17,12:56,35.2,35.2,,,
2022-11-17,12:57,35.2,35.1,,,
2022-11-17,12:58,35.2,35.1,,,
2022-11-17,12:59,35.2,35.1,,,
